cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en657,2020-10-17 01:39:00,40.3793,-70.8999,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-17 01:40:00,40.3789,-70.9005,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-17 01:41:00,40.3772,-70.9008,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-17 01:42:00,40.3747,-70.9009,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 01:43:00,40.3719,-70.901,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-17 01:44:00,40.3693,-70.9024,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-17 01:45:00,40.3671,-70.9047,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 01:46:00,40.3655,-70.9076,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 01:47:00,40.3648,-70.9112,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 01:48:00,40.3642,-70.9148,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 01:49:00,40.3636,-70.9184,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 01:50:00,40.3635,-70.922,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-17 01:51:00,40.3635,-70.9256,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 01:52:00,40.3636,-70.9293,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 01:53:00,40.3638,-70.933,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 01:54:00,40.3639,-70.9367,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 01:55:00,40.3638,-70.9403,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 01:56:00,40.3638,-70.944,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-17 01:57:00,40.3638,-70.9477,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-17 01:58:00,40.3638,-70.9514,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-17 01:59:00,40.3637,-70.9551,5,2.07933469928709,1.35,1,1,wetstar
en657,2020-10-17 02:00:00,40.3637,-70.9588,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-17 02:01:00,40.3637,-70.9624,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-17 02:02:00,40.3636,-70.966,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-17 02:03:00,40.3635,-70.9697,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-17 02:04:00,40.3636,-70.9733,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:05:00,40.3635,-70.9769,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:06:00,40.3635,-70.9807,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 02:07:00,40.3635,-70.9843,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 02:08:00,40.3634,-70.9875,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 02:09:00,40.3634,-70.9893,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:10:00,40.3635,-70.9902,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:11:00,40.3637,-70.9907,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:12:00,40.3638,-70.991,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:13:00,40.3639,-70.991,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:14:00,40.3638,-70.991,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:15:00,40.3637,-70.9909,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:16:00,40.3635,-70.9908,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:17:00,40.3634,-70.9907,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-17 02:18:00,40.3632,-70.9907,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-17 02:19:00,40.3631,-70.9905,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:20:00,40.3629,-70.9905,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 02:21:00,40.3627,-70.9904,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:22:00,40.3626,-70.9903,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:23:00,40.3624,-70.9902,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-17 02:24:00,40.3623,-70.9901,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:25:00,40.3622,-70.99,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:26:00,40.362,-70.99,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-17 02:27:00,40.3619,-70.9899,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:28:00,40.3617,-70.9898,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:29:00,40.3616,-70.9898,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:30:00,40.3614,-70.9897,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:31:00,40.3613,-70.9896,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 02:32:00,40.3611,-70.9896,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 02:33:00,40.361,-70.9895,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:34:00,40.3609,-70.9895,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 02:35:00,40.3607,-70.9895,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:36:00,40.3606,-70.9895,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:37:00,40.3605,-70.9894,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:38:00,40.3603,-70.9894,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:39:00,40.3602,-70.9894,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:40:00,40.36,-70.9893,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:41:00,40.3599,-70.9893,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:42:00,40.3598,-70.9893,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:43:00,40.3597,-70.9893,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 02:44:00,40.3596,-70.9893,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:45:00,40.3594,-70.9892,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:46:00,40.3593,-70.9892,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:47:00,40.3594,-70.9897,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:48:00,40.3606,-70.9909,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-17 02:49:00,40.3622,-70.9929,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-17 02:50:00,40.3632,-70.9957,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 02:51:00,40.3632,-70.9988,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 02:52:00,40.3632,-71.0021,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-17 02:53:00,40.3632,-71.0057,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-17 02:54:00,40.3632,-71.0092,5,2.01212673271252,1.3212,1,1,wetstar
en657,2020-10-17 02:55:00,40.3633,-71.0127,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-17 02:56:00,40.3633,-71.0163,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-17 02:57:00,40.3633,-71.0199,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-17 02:58:00,40.3633,-71.0234,5,2.06253270764345,1.3428,1,1,wetstar
en657,2020-10-17 02:59:00,40.3634,-71.0271,5,2.09613669093073,1.3572,1,1,wetstar
en657,2020-10-17 03:00:00,40.3634,-71.0308,5,2.11293868257437,1.3644,1,1,wetstar
en657,2020-10-17 03:01:00,40.3634,-71.0344,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 03:02:00,40.3634,-71.038,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 03:03:00,40.3634,-71.0416,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 03:04:00,40.3635,-71.0453,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 03:05:00,40.3636,-71.0489,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 03:06:00,40.3636,-71.0525,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 03:07:00,40.3637,-71.0562,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 03:08:00,40.3637,-71.0598,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-17 03:09:00,40.3638,-71.0635,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 03:10:00,40.3639,-71.0671,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 03:11:00,40.364,-71.0708,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 03:12:00,40.3641,-71.0744,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 03:13:00,40.3642,-71.078,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 03:14:00,40.3643,-71.0817,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 03:15:00,40.3642,-71.0854,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 03:16:00,40.3642,-71.0891,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 03:17:00,40.3641,-71.0928,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 03:18:00,40.3641,-71.0966,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 03:19:00,40.364,-71.1003,5,2.12974067421801,1.3716,1,1,wetstar
en657,2020-10-17 03:20:00,40.3641,-71.1041,5,2.28119196000584,1.4365,1,1,wetstar
en657,2020-10-17 03:21:00,40.3629,-71.1074,5,2.38200390986768,1.4797,1,1,wetstar
en657,2020-10-17 03:22:00,40.3607,-71.1096,5,2.5500238263041,1.5517,1,1,wetstar
en657,2020-10-17 03:23:00,40.3595,-71.1129,5,2.58386117058643,1.5662,1,1,wetstar
en657,2020-10-17 03:24:00,40.3595,-71.1165,5,2.80228706195377,1.6598,1,1,wetstar
en657,2020-10-17 03:25:00,40.3605,-71.1198,5,2.95350498674654,1.7246,1,1,wetstar
en657,2020-10-17 03:26:00,40.3629,-71.1215,5,2.97030697839018,1.7318,1,1,wetstar
en657,2020-10-17 03:27:00,40.3656,-71.1212,5,2.90309901181562,1.703,1,1,wetstar
en657,2020-10-17 03:28:00,40.3677,-71.1188,5,2.80228706195377,1.6598,1,1,wetstar
en657,2020-10-17 03:29:00,40.368,-71.1152,5,2.68467312044828,1.6094,1,1,wetstar
en657,2020-10-17 03:30:00,40.3675,-71.1116,5,2.5500238263041,1.5517,1,1,wetstar
en657,2020-10-17 03:31:00,40.3669,-71.108,5,2.56682581794774,1.5589,1,1,wetstar
en657,2020-10-17 03:32:00,40.3664,-71.1044,5,2.51641984301682,1.5373,1,1,wetstar
en657,2020-10-17 03:33:00,40.3659,-71.1008,5,2.31479594329312,1.4509,1,1,wetstar
en657,2020-10-17 03:34:00,40.3653,-71.0973,5,2.23078598507491,1.4149,1,1,wetstar
en657,2020-10-17 03:35:00,40.3647,-71.0937,5,2.04573071599981,1.3356,1,1,wetstar
en657,2020-10-17 03:36:00,40.3644,-71.0901,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 03:37:00,40.3646,-71.0864,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 03:38:00,40.3647,-71.0828,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 03:39:00,40.3647,-71.079,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 03:40:00,40.3648,-71.0753,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 03:41:00,40.3648,-71.0715,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 03:42:00,40.3648,-71.0678,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 03:43:00,40.3649,-71.0641,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 03:44:00,40.3649,-71.0603,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 03:45:00,40.3649,-71.0565,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 03:46:00,40.3648,-71.0527,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 03:47:00,40.3648,-71.049,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 03:48:00,40.3648,-71.0452,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 03:49:00,40.3647,-71.0416,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 03:50:00,40.3647,-71.0377,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 03:51:00,40.3647,-71.034,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 03:52:00,40.3646,-71.0302,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 03:53:00,40.3646,-71.0264,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 03:54:00,40.3646,-71.0226,5,1.9617207577816,1.2996,1,1,wetstar
en657,2020-10-17 03:55:00,40.3646,-71.0189,5,2.02892872435616,1.3284,1,1,wetstar
en657,2020-10-17 03:56:00,40.3646,-71.0151,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-17 03:57:00,40.3646,-71.0113,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-17 03:58:00,40.3646,-71.0075,5,1.99532474106888,1.314,1,1,wetstar
en657,2020-10-17 03:59:00,40.3646,-71.0038,5,1.97852274942524,1.3068,1,1,wetstar
en657,2020-10-17 04:00:00,40.3645,-70.9999,5,1.94491876613796,1.2924,1,1,wetstar
en657,2020-10-17 04:01:00,40.3645,-70.9961,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 04:02:00,40.3645,-70.9923,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 04:03:00,40.3644,-70.9885,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 04:04:00,40.3643,-70.9847,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 04:05:00,40.3643,-70.9809,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:06:00,40.3643,-70.9772,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 04:07:00,40.3643,-70.9733,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-17 04:08:00,40.3642,-70.9695,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-17 04:09:00,40.3642,-70.9658,5,1.72649287477062,1.1988,1,1,wetstar
en657,2020-10-17 04:10:00,40.3641,-70.9619,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-17 04:11:00,40.3641,-70.9582,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:12:00,40.3641,-70.9544,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 04:13:00,40.364,-70.9506,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:14:00,40.364,-70.9469,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 04:15:00,40.364,-70.9431,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 04:16:00,40.364,-70.9394,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 04:17:00,40.364,-70.9357,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 04:18:00,40.364,-70.932,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 04:19:00,40.364,-70.9282,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 04:20:00,40.364,-70.9246,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:21:00,40.364,-70.9208,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:22:00,40.3639,-70.9172,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:23:00,40.3639,-70.9135,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:24:00,40.3639,-70.9098,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:25:00,40.3639,-70.9062,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 04:26:00,40.364,-70.9026,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 04:27:00,40.3641,-70.8988,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-17 04:28:00,40.3642,-70.8952,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-17 04:29:00,40.3643,-70.8915,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-17 04:30:00,40.3644,-70.8878,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-17 04:31:00,40.3644,-70.8845,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-17 04:32:00,40.3637,-70.8814,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-17 04:33:00,40.3616,-70.88,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-17 04:34:00,40.3591,-70.8797,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-17 04:35:00,40.3563,-70.8798,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-17 04:36:00,40.3535,-70.88,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-17 04:37:00,40.3507,-70.8805,5,1.70945752213193,1.1915,1,1,wetstar
en657,2020-10-17 04:38:00,40.3479,-70.881,5,1.659051547201,1.1699,1,1,wetstar
en657,2020-10-17 04:39:00,40.3452,-70.8811,5,1.62544756391372,1.1555,1,1,wetstar
en657,2020-10-17 04:40:00,40.3424,-70.8812,5,1.67585353884464,1.1771,1,1,wetstar
en657,2020-10-17 04:41:00,40.3396,-70.8813,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-17 04:42:00,40.3368,-70.8814,5,1.72649287477062,1.1988,1,1,wetstar
en657,2020-10-17 04:43:00,40.334,-70.8815,5,1.74329486641426,1.206,1,1,wetstar
en657,2020-10-17 04:44:00,40.3312,-70.8817,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 04:45:00,40.3284,-70.8818,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-17 04:46:00,40.3256,-70.8818,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 04:47:00,40.3228,-70.8819,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 04:48:00,40.3199,-70.882,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-17 04:49:00,40.317,-70.8821,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 04:50:00,40.3142,-70.8823,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:51:00,40.3114,-70.8824,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 04:52:00,40.3085,-70.8826,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 04:53:00,40.3057,-70.8827,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 04:54:00,40.3029,-70.8829,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 04:55:00,40.3001,-70.883,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-17 04:56:00,40.2973,-70.8832,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-17 04:57:00,40.2945,-70.8834,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 04:58:00,40.2917,-70.8836,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 04:59:00,40.2889,-70.8838,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:00:00,40.2862,-70.884,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:01:00,40.2834,-70.8842,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 05:02:00,40.2806,-70.8844,5,1.92811677449432,1.2852,1,1,wetstar
en657,2020-10-17 05:03:00,40.2779,-70.8845,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 05:04:00,40.2751,-70.8847,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:05:00,40.2723,-70.8849,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:06:00,40.2696,-70.8851,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:07:00,40.2668,-70.8853,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-17 05:08:00,40.264,-70.8855,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 05:09:00,40.2613,-70.8856,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-17 05:10:00,40.2586,-70.8855,5,1.7600968580579,1.2132,1,1,wetstar
en657,2020-10-17 05:11:00,40.2558,-70.8852,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 05:12:00,40.2532,-70.8848,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-17 05:13:00,40.2504,-70.8843,5,1.77689884970154,1.2204,1,1,wetstar
en657,2020-10-17 05:14:00,40.2477,-70.8838,5,1.79370084134518,1.2276,1,1,wetstar
en657,2020-10-17 05:15:00,40.245,-70.8834,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-17 05:16:00,40.2423,-70.8829,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 05:17:00,40.2396,-70.8825,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 05:18:00,40.2369,-70.882,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 05:19:00,40.2341,-70.8817,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:20:00,40.2315,-70.8814,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 05:21:00,40.2294,-70.8813,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:22:00,40.2277,-70.8813,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:23:00,40.2266,-70.8804,5,1.81050283298883,1.2348,1,1,wetstar
en657,2020-10-17 05:24:00,40.2259,-70.8792,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 05:25:00,40.2255,-70.8784,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 05:26:00,40.2252,-70.8779,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:27:00,40.225,-70.8774,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:28:00,40.2248,-70.8771,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:29:00,40.2247,-70.8767,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:30:00,40.2245,-70.8763,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:31:00,40.2244,-70.8758,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:32:00,40.2243,-70.8754,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:33:00,40.2242,-70.8749,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:34:00,40.2241,-70.8745,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:35:00,40.224,-70.874,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 05:36:00,40.2239,-70.8736,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:37:00,40.2238,-70.8732,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:38:00,40.2237,-70.8728,5,1.91131478285067,1.278,1,1,wetstar
en657,2020-10-17 05:39:00,40.2236,-70.8724,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:40:00,40.2236,-70.872,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 05:41:00,40.2235,-70.8715,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:42:00,40.2234,-70.8709,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:43:00,40.2233,-70.8705,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:44:00,40.2233,-70.8702,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:45:00,40.2233,-70.8699,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:46:00,40.2233,-70.8695,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 05:47:00,40.2232,-70.8691,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:48:00,40.2233,-70.8687,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:49:00,40.2232,-70.8683,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:50:00,40.2232,-70.8679,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:51:00,40.2233,-70.8676,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 05:52:00,40.2233,-70.8673,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 05:53:00,40.2232,-70.8669,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 05:54:00,40.2232,-70.8666,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:55:00,40.2233,-70.8662,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:56:00,40.2232,-70.8659,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:57:00,40.2232,-70.8655,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:58:00,40.2232,-70.8652,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 05:59:00,40.2232,-70.8648,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 06:00:00,40.2232,-70.8645,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 06:01:00,40.2232,-70.8641,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 06:02:00,40.2231,-70.8637,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 06:03:00,40.2231,-70.8634,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 06:04:00,40.2231,-70.8631,5,1.82730482463247,1.242,1,1,wetstar
en657,2020-10-17 06:05:00,40.2231,-70.8628,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 06:06:00,40.223,-70.8624,5,1.87771079956339,1.2636,1,1,wetstar
en657,2020-10-17 06:07:00,40.223,-70.862,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 06:08:00,40.2229,-70.8616,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 06:09:00,40.2229,-70.8612,5,1.89451279120703,1.2708,1,1,wetstar
en657,2020-10-17 06:10:00,40.2228,-70.8608,5,1.86090880791975,1.2564,1,1,wetstar
en657,2020-10-17 06:11:00,40.2228,-70.8604,5,1.84410681627611,1.2492,1,1,wetstar
en657,2020-10-17 06:12:00,40.2227,-70.86,5,1.89451279120703,1.2708,1,1,wetstar
