cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer,preferred_fluo_name
en655,2020-07-28 04:10:00,40.5612,-70.8835,5,0.47,1.1267,1,1,wetstar
en655,2020-07-28 04:11:00,40.5641,-70.8835,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 04:12:00,40.567,-70.8835,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 04:13:00,40.57,-70.8835,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 04:14:00,40.5729,-70.8835,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 04:15:00,40.5758,-70.8835,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 04:16:00,40.5788,-70.8835,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 04:17:00,40.5817,-70.8835,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 04:18:00,40.5846,-70.8835,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 04:19:00,40.5875,-70.8836,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 04:20:00,40.5905,-70.8836,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 04:21:00,40.5934,-70.8837,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 04:22:00,40.5964,-70.8837,5,0.47,1.1267,1,1,wetstar
en655,2020-07-28 04:23:00,40.5993,-70.8837,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 04:24:00,40.6022,-70.8837,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 04:25:00,40.6052,-70.8838,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 04:26:00,40.6081,-70.8838,5,0.48,1.1411,1,1,wetstar
en655,2020-07-28 04:27:00,40.6111,-70.8838,5,0.48,1.1411,1,1,wetstar
en655,2020-07-28 04:28:00,40.614,-70.8838,5,0.49,1.1483,1,1,wetstar
en655,2020-07-28 04:29:00,40.617,-70.8839,5,0.51,1.1699,1,1,wetstar
en655,2020-07-28 04:30:00,40.6199,-70.8839,5,0.53,1.1843,1,1,wetstar
en655,2020-07-28 04:31:00,40.6229,-70.884,5,0.53,1.1843,1,1,wetstar
en655,2020-07-28 04:32:00,40.6258,-70.8841,5,0.54,1.1988,1,1,wetstar
en655,2020-07-28 04:33:00,40.6288,-70.8842,5,0.53,1.1915,1,1,wetstar
en655,2020-07-28 04:34:00,40.6317,-70.8841,5,0.53,1.1843,1,1,wetstar
en655,2020-07-28 04:35:00,40.6346,-70.8839,5,0.52,1.1771,1,1,wetstar
en655,2020-07-28 04:36:00,40.6376,-70.8839,5,0.51,1.1699,1,1,wetstar
en655,2020-07-28 04:37:00,40.6405,-70.8838,5,0.51,1.1699,1,1,wetstar
en655,2020-07-28 04:38:00,40.6433,-70.8836,5,0.5,1.1627,1,1,wetstar
en655,2020-07-28 04:39:00,40.6463,-70.8835,5,0.5,1.1627,1,1,wetstar
en655,2020-07-28 04:40:00,40.6492,-70.8834,5,0.5,1.1555,1,1,wetstar
en655,2020-07-28 04:41:00,40.6521,-70.8834,5,0.49,1.1483,1,1,wetstar
en655,2020-07-28 04:42:00,40.6551,-70.8834,5,0.48,1.1411,1,1,wetstar
en655,2020-07-28 04:43:00,40.658,-70.8834,5,0.47,1.1267,1,1,wetstar
en655,2020-07-28 04:44:00,40.6609,-70.8833,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 04:45:00,40.6639,-70.8833,5,0.44,1.0979,1,1,wetstar
en655,2020-07-28 04:46:00,40.6668,-70.8833,5,0.42,1.0835,1,1,wetstar
en655,2020-07-28 04:47:00,40.6697,-70.8833,5,0.42,1.0763,1,1,wetstar
en655,2020-07-28 04:48:00,40.6727,-70.8833,5,0.4,1.0619,1,1,wetstar
en655,2020-07-28 04:49:00,40.6756,-70.8832,5,0.38,1.0403,1,1,wetstar
en655,2020-07-28 04:50:00,40.6785,-70.8832,5,0.38,1.0403,1,1,wetstar
en655,2020-07-28 04:51:00,40.6815,-70.8834,5,0.39,1.0475,1,1,wetstar
en655,2020-07-28 04:52:00,40.6844,-70.8835,5,0.4,1.0547,1,1,wetstar
en655,2020-07-28 04:53:00,40.6874,-70.8834,5,0.4,1.0619,1,1,wetstar
en655,2020-07-28 04:54:00,40.6903,-70.8835,5,0.41,1.0691,1,1,wetstar
en655,2020-07-28 04:55:00,40.6931,-70.8834,5,0.42,1.0763,1,1,wetstar
en655,2020-07-28 04:56:00,40.696,-70.8833,5,0.42,1.0835,1,1,wetstar
en655,2020-07-28 04:57:00,40.699,-70.8833,5,0.42,1.0835,1,1,wetstar
en655,2020-07-28 04:58:00,40.7019,-70.8832,5,0.42,1.0835,1,1,wetstar
en655,2020-07-28 04:59:00,40.7048,-70.8832,5,0.42,1.0835,1,1,wetstar
en655,2020-07-28 05:00:00,40.7077,-70.8832,5,0.43,1.0907,1,1,wetstar
en655,2020-07-28 05:01:00,40.7106,-70.8831,5,0.43,1.0907,1,1,wetstar
en655,2020-07-28 05:02:00,40.7135,-70.8831,5,0.44,1.0979,1,1,wetstar
en655,2020-07-28 05:03:00,40.7164,-70.8831,5,0.45,1.1051,1,1,wetstar
en655,2020-07-28 05:04:00,40.7193,-70.8831,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 05:05:00,40.7222,-70.8833,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 05:06:00,40.7251,-70.8834,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:07:00,40.728,-70.8834,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 05:08:00,40.7309,-70.8834,5,0.48,1.1411,1,1,wetstar
en655,2020-07-28 05:09:00,40.7338,-70.8833,5,0.49,1.1483,1,1,wetstar
en655,2020-07-28 05:10:00,40.7367,-70.8833,5,0.49,1.1483,1,1,wetstar
en655,2020-07-28 05:11:00,40.7397,-70.8832,5,0.5,1.1555,1,1,wetstar
en655,2020-07-28 05:12:00,40.7426,-70.8831,5,0.5,1.1555,1,1,wetstar
en655,2020-07-28 05:13:00,40.7454,-70.8832,5,0.5,1.1555,1,1,wetstar
en655,2020-07-28 05:14:00,40.7484,-70.8831,5,0.49,1.1483,1,1,wetstar
en655,2020-07-28 05:15:00,40.7513,-70.883,5,0.48,1.1411,1,1,wetstar
en655,2020-07-28 05:16:00,40.7542,-70.883,5,0.48,1.1411,1,1,wetstar
en655,2020-07-28 05:17:00,40.7571,-70.8831,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 05:18:00,40.76,-70.8833,5,0.47,1.1267,1,1,wetstar
en655,2020-07-28 05:19:00,40.7629,-70.8834,5,0.47,1.1267,1,1,wetstar
en655,2020-07-28 05:20:00,40.7658,-70.8832,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:21:00,40.7687,-70.8832,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:22:00,40.7716,-70.8832,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:23:00,40.7745,-70.8833,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:24:00,40.7774,-70.8834,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 05:25:00,40.7804,-70.8835,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:26:00,40.7833,-70.8836,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:27:00,40.7862,-70.8837,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:28:00,40.7891,-70.8837,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:29:00,40.792,-70.8837,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:30:00,40.7949,-70.8838,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:31:00,40.7978,-70.8839,5,0.47,1.1267,1,1,wetstar
en655,2020-07-28 05:32:00,40.8006,-70.8839,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 05:33:00,40.8035,-70.884,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 05:34:00,40.8064,-70.8841,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 05:35:00,40.8093,-70.8841,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 05:36:00,40.8122,-70.8841,5,0.47,1.1267,1,1,wetstar
en655,2020-07-28 05:37:00,40.815,-70.8841,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:38:00,40.8179,-70.8841,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:39:00,40.8208,-70.8842,5,0.45,1.1051,1,1,wetstar
en655,2020-07-28 05:40:00,40.8236,-70.8843,5,0.45,1.1051,1,1,wetstar
en655,2020-07-28 05:41:00,40.8265,-70.8842,5,0.44,1.0979,1,1,wetstar
en655,2020-07-28 05:42:00,40.8293,-70.8842,5,0.44,1.0979,1,1,wetstar
en655,2020-07-28 05:43:00,40.8321,-70.8842,5,0.44,1.0979,1,1,wetstar
en655,2020-07-28 05:44:00,40.835,-70.8843,5,0.43,1.0907,1,1,wetstar
en655,2020-07-28 05:45:00,40.8379,-70.8842,5,0.43,1.0907,1,1,wetstar
en655,2020-07-28 05:46:00,40.8407,-70.8842,5,0.44,1.0979,1,1,wetstar
en655,2020-07-28 05:47:00,40.8435,-70.8842,5,0.45,1.1051,1,1,wetstar
en655,2020-07-28 05:48:00,40.8463,-70.8843,5,0.45,1.1123,1,1,wetstar
en655,2020-07-28 05:49:00,40.8492,-70.8844,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:50:00,40.852,-70.8843,5,0.46,1.1195,1,1,wetstar
en655,2020-07-28 05:51:00,40.855,-70.8842,5,0.48,1.1339,1,1,wetstar
en655,2020-07-28 05:52:00,40.8578,-70.8841,5,0.48,1.1411,1,1,wetstar
en655,2020-07-28 05:53:00,40.8606,-70.8839,5,0.49,1.1483,1,1,wetstar
en655,2020-07-28 05:54:00,40.8635,-70.8837,5,0.49,1.1483,1,1,wetstar
en655,2020-07-28 05:55:00,40.8663,-70.8836,5,0.5,1.1555,1,1,wetstar
en655,2020-07-28 05:56:00,40.8692,-70.8835,5,0.5,1.1555,1,1,wetstar
en655,2020-07-28 05:57:00,40.872,-70.8835,5,0.5,1.1627,1,1,wetstar
en655,2020-07-28 05:58:00,40.8749,-70.8835,5,0.51,1.1699,1,1,wetstar
en655,2020-07-28 05:59:00,40.8778,-70.8834,5,0.51,1.1699,1,1,wetstar
en655,2020-07-28 06:00:00,40.8806,-70.8833,5,0.51,1.1699,1,1,wetstar
en655,2020-07-28 06:01:00,40.8835,-70.8833,5,0.52,1.1771,1,1,wetstar
en655,2020-07-28 06:02:00,40.8863,-70.8833,5,0.53,1.1843,1,1,wetstar
en655,2020-07-28 06:03:00,40.8892,-70.8832,5,0.52,1.1771,1,1,wetstar
en655,2020-07-28 06:04:00,40.8921,-70.8832,5,0.53,1.1843,1,1,wetstar
en655,2020-07-28 06:05:00,40.8949,-70.883,5,0.53,1.1843,1,1,wetstar
en655,2020-07-28 06:06:00,40.8978,-70.8829,5,0.53,1.1843,1,1,wetstar
en655,2020-07-28 06:07:00,40.9007,-70.883,5,0.53,1.1843,1,1,wetstar
en655,2020-07-28 06:08:00,40.9035,-70.883,5,0.53,1.1915,1,1,wetstar
en655,2020-07-28 06:09:00,40.9064,-70.883,5,0.53,1.1915,1,1,wetstar
en655,2020-07-28 06:10:00,40.9093,-70.8829,5,0.53,1.1915,1,1,wetstar
en655,2020-07-28 06:11:00,40.9122,-70.8828,5,0.54,1.1988,1,1,wetstar
en655,2020-07-28 06:12:00,40.9151,-70.8827,5,0.54,1.1988,1,1,wetstar
en655,2020-07-28 06:13:00,40.918,-70.8829,5,0.54,1.1988,1,1,wetstar
en655,2020-07-28 06:14:00,40.9209,-70.8829,5,0.55,1.206,1,1,wetstar
en655,2020-07-28 06:15:00,40.9237,-70.8828,5,0.55,1.206,1,1,wetstar
en655,2020-07-28 06:16:00,40.9266,-70.8828,5,0.55,1.206,1,1,wetstar
en655,2020-07-28 06:17:00,40.9295,-70.8828,5,0.56,1.2132,1,1,wetstar
en655,2020-07-28 06:18:00,40.9324,-70.8828,5,0.56,1.2204,1,1,wetstar
en655,2020-07-28 06:19:00,40.9353,-70.8827,5,0.56,1.2204,1,1,wetstar
en655,2020-07-28 06:20:00,40.9383,-70.8828,5,0.56,1.2204,1,1,wetstar
en655,2020-07-28 06:21:00,40.9412,-70.8827,5,0.55,1.206,1,1,wetstar
en655,2020-07-28 06:22:00,40.9441,-70.8827,5,0.56,1.2132,1,1,wetstar
en655,2020-07-28 06:23:00,40.947,-70.8827,5,0.56,1.2204,1,1,wetstar
en655,2020-07-28 06:24:00,40.95,-70.8827,5,0.57,1.2276,1,1,wetstar
en655,2020-07-28 06:25:00,40.9529,-70.8826,5,0.58,1.2348,1,1,wetstar
en655,2020-07-28 06:26:00,40.9559,-70.8825,5,0.57,1.2276,1,1,wetstar
en655,2020-07-28 06:27:00,40.9588,-70.8826,5,0.58,1.2348,1,1,wetstar
en655,2020-07-28 06:28:00,40.9617,-70.8826,5,0.58,1.2348,1,1,wetstar
en655,2020-07-28 06:29:00,40.9647,-70.8826,5,0.58,1.2348,1,1,wetstar
en655,2020-07-28 06:30:00,40.9676,-70.8826,5,0.58,1.242,1,1,wetstar
en655,2020-07-28 06:31:00,40.9705,-70.8826,5,0.59,1.2492,1,1,wetstar
en655,2020-07-28 06:32:00,40.9735,-70.8826,5,0.59,1.2492,1,1,wetstar
en655,2020-07-28 06:33:00,40.9763,-70.8825,5,0.6,1.2564,1,1,wetstar
en655,2020-07-28 06:34:00,40.9794,-70.8826,5,0.61,1.2636,1,1,wetstar
en655,2020-07-28 06:35:00,40.9823,-70.8827,5,0.62,1.278,1,1,wetstar
en655,2020-07-28 06:36:00,40.9852,-70.8827,5,0.62,1.278,1,1,wetstar
en655,2020-07-28 06:37:00,40.9882,-70.8828,5,0.63,1.2852,1,1,wetstar
en655,2020-07-28 06:38:00,40.9912,-70.883,5,0.63,1.2852,1,1,wetstar
en655,2020-07-28 06:39:00,40.9942,-70.8831,5,0.64,1.2924,1,1,wetstar
en655,2020-07-28 06:40:00,40.9972,-70.8832,5,0.64,1.2924,1,1,wetstar
en655,2020-07-28 06:41:00,41.0001,-70.8832,5,0.63,1.2852,1,1,wetstar
en655,2020-07-28 06:42:00,41.0031,-70.8834,5,0.64,1.2924,1,1,wetstar
en655,2020-07-28 06:43:00,41.006,-70.8835,5,0.64,1.2924,1,1,wetstar
en655,2020-07-28 06:44:00,41.009,-70.8836,5,0.64,1.2996,1,1,wetstar
en655,2020-07-28 06:45:00,41.0119,-70.8837,5,0.65,1.3068,1,1,wetstar
en655,2020-07-28 06:46:00,41.0148,-70.8838,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 06:47:00,41.0178,-70.884,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 06:48:00,41.0208,-70.8841,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 06:49:00,41.0238,-70.8841,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 06:50:00,41.0267,-70.8843,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 06:51:00,41.0296,-70.8845,5,0.66,1.3212,1,1,wetstar
en655,2020-07-28 06:52:00,41.0325,-70.8844,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 06:53:00,41.0354,-70.8843,5,0.66,1.3212,1,1,wetstar
en655,2020-07-28 06:54:00,41.0384,-70.8842,5,0.66,1.3212,1,1,wetstar
en655,2020-07-28 06:55:00,41.0413,-70.8841,5,0.67,1.3284,1,1,wetstar
en655,2020-07-28 06:56:00,41.0442,-70.8842,5,0.66,1.3212,1,1,wetstar
en655,2020-07-28 06:57:00,41.0471,-70.8841,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 06:58:00,41.0501,-70.884,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 06:59:00,41.053,-70.8841,5,0.65,1.3068,1,1,wetstar
en655,2020-07-28 07:00:00,41.056,-70.884,5,0.64,1.2996,1,1,wetstar
en655,2020-07-28 07:01:00,41.0589,-70.884,5,0.64,1.2924,1,1,wetstar
en655,2020-07-28 07:02:00,41.0618,-70.884,5,0.64,1.2924,1,1,wetstar
en655,2020-07-28 07:03:00,41.0648,-70.884,5,0.64,1.2924,1,1,wetstar
en655,2020-07-28 07:04:00,41.0677,-70.8838,5,0.64,1.2924,1,1,wetstar
en655,2020-07-28 07:05:00,41.0707,-70.8837,5,0.64,1.2924,1,1,wetstar
en655,2020-07-28 07:06:00,41.0737,-70.8836,5,0.63,1.2852,1,1,wetstar
en655,2020-07-28 07:07:00,41.0766,-70.8835,5,0.63,1.2852,1,1,wetstar
en655,2020-07-28 07:08:00,41.0796,-70.8835,5,0.63,1.2852,1,1,wetstar
en655,2020-07-28 07:09:00,41.0826,-70.8834,5,0.63,1.2852,1,1,wetstar
en655,2020-07-28 07:10:00,41.0855,-70.8833,5,0.63,1.2852,1,1,wetstar
en655,2020-07-28 07:11:00,41.0884,-70.8833,5,0.63,1.2852,1,1,wetstar
en655,2020-07-28 07:12:00,41.0915,-70.8832,5,0.64,1.2996,1,1,wetstar
en655,2020-07-28 07:13:00,41.0945,-70.8831,5,0.65,1.3068,1,1,wetstar
en655,2020-07-28 07:14:00,41.0975,-70.8832,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 07:15:00,41.1005,-70.8832,5,0.68,1.3356,1,1,wetstar
en655,2020-07-28 07:16:00,41.1035,-70.8831,5,0.67,1.3284,1,1,wetstar
en655,2020-07-28 07:17:00,41.1065,-70.883,5,0.68,1.3356,1,1,wetstar
en655,2020-07-28 07:18:00,41.1095,-70.8829,5,0.69,1.3428,1,1,wetstar
en655,2020-07-28 07:19:00,41.1125,-70.8828,5,0.69,1.35,1,1,wetstar
en655,2020-07-28 07:20:00,41.1155,-70.8828,5,0.69,1.3428,1,1,wetstar
en655,2020-07-28 07:21:00,41.1184,-70.8828,5,0.69,1.35,1,1,wetstar
en655,2020-07-28 07:22:00,41.1214,-70.8827,5,0.7,1.3572,1,1,wetstar
en655,2020-07-28 07:23:00,41.1245,-70.8827,5,0.69,1.35,1,1,wetstar
en655,2020-07-28 07:24:00,41.1275,-70.8826,5,0.69,1.35,1,1,wetstar
en655,2020-07-28 07:25:00,41.1305,-70.8826,5,0.73,1.3861,1,1,wetstar
en655,2020-07-28 07:26:00,41.1335,-70.8826,5,0.72,1.3788,1,1,wetstar
en655,2020-07-28 07:27:00,41.1366,-70.8825,5,0.72,1.3716,1,1,wetstar
en655,2020-07-28 07:28:00,41.1396,-70.8824,5,0.72,1.3716,1,1,wetstar
en655,2020-07-28 07:29:00,41.1427,-70.8823,5,0.72,1.3716,1,1,wetstar
en655,2020-07-28 07:30:00,41.1458,-70.8822,5,0.72,1.3788,1,1,wetstar
en655,2020-07-28 07:31:00,41.1488,-70.8822,5,0.72,1.3716,1,1,wetstar
en655,2020-07-28 07:32:00,41.1519,-70.882,5,0.71,1.3644,1,1,wetstar
en655,2020-07-28 07:33:00,41.1549,-70.8819,5,0.7,1.3572,1,1,wetstar
en655,2020-07-28 07:34:00,41.1579,-70.8819,5,0.71,1.3644,1,1,wetstar
en655,2020-07-28 07:35:00,41.161,-70.8818,5,0.71,1.3644,1,1,wetstar
en655,2020-07-28 07:36:00,41.164,-70.8816,5,0.7,1.3572,1,1,wetstar
en655,2020-07-28 07:37:00,41.167,-70.8814,5,0.7,1.3572,1,1,wetstar
en655,2020-07-28 07:38:00,41.1701,-70.8813,5,0.71,1.3644,1,1,wetstar
en655,2020-07-28 07:39:00,41.1731,-70.8812,5,0.7,1.3572,1,1,wetstar
en655,2020-07-28 07:40:00,41.1761,-70.8811,5,0.71,1.3644,1,1,wetstar
en655,2020-07-28 07:41:00,41.1792,-70.8809,5,0.71,1.3644,1,1,wetstar
en655,2020-07-28 07:42:00,41.1823,-70.8807,5,0.72,1.3716,1,1,wetstar
en655,2020-07-28 07:43:00,41.1854,-70.8806,5,0.71,1.3644,1,1,wetstar
en655,2020-07-28 07:44:00,41.1885,-70.8805,5,0.72,1.3716,1,1,wetstar
en655,2020-07-28 07:45:00,41.1915,-70.8805,5,0.72,1.3716,1,1,wetstar
en655,2020-07-28 07:46:00,41.1946,-70.8806,5,0.72,1.3788,1,1,wetstar
en655,2020-07-28 07:47:00,41.1976,-70.8807,5,0.74,1.3933,1,1,wetstar
en655,2020-07-28 07:48:00,41.2007,-70.8806,5,0.73,1.3861,1,1,wetstar
en655,2020-07-28 07:49:00,41.2036,-70.8809,5,0.72,1.3716,1,1,wetstar
en655,2020-07-28 07:50:00,41.2054,-70.8837,5,0.69,1.35,1,1,wetstar
en655,2020-07-28 07:51:00,41.2064,-70.8872,5,0.68,1.3356,1,1,wetstar
en655,2020-07-28 07:52:00,41.2075,-70.8907,5,0.69,1.35,1,1,wetstar
en655,2020-07-28 07:53:00,41.2087,-70.8942,5,0.69,1.3428,1,1,wetstar
en655,2020-07-28 07:54:00,41.21,-70.8975,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 07:55:00,41.2117,-70.9006,5,0.66,1.314,1,1,wetstar
en655,2020-07-28 07:56:00,41.2134,-70.9038,5,0.66,1.3212,1,1,wetstar
en655,2020-07-28 07:57:00,41.2149,-70.9071,5,0.67,1.3284,1,1,wetstar
en655,2020-07-28 07:58:00,41.2164,-70.9104,5,0.68,1.3356,1,1,wetstar
en655,2020-07-28 07:59:00,41.2177,-70.9137,5,0.68,1.3356,1,1,wetstar
en655,2020-07-28 08:00:00,41.2191,-70.9172,5,0.68,1.3356,1,1,wetstar
en655,2020-07-28 08:01:00,41.2206,-70.9205,5,0.68,1.3356,1,1,wetstar
en655,2020-07-28 08:02:00,41.2221,-70.9238,5,0.69,1.3428,1,1,wetstar
en655,2020-07-28 08:03:00,41.2236,-70.9271,5,0.69,1.3428,1,1,wetstar
en655,2020-07-28 08:04:00,41.225,-70.9305,5,0.69,1.3428,1,1,wetstar
en655,2020-07-28 08:05:00,41.2264,-70.9339,5,0.68,1.3356,1,1,wetstar
en655,2020-07-28 08:06:00,41.2279,-70.9373,5,0.68,1.3356,1,1,wetstar
en655,2020-07-28 08:07:00,41.2293,-70.9407,5,0.71,1.3644,1,1,wetstar
en655,2020-07-28 08:08:00,41.2307,-70.9441,5,0.74,1.3933,1,1,wetstar
en655,2020-07-28 08:09:00,41.2321,-70.9476,5,0.77,1.4221,1,1,wetstar
en655,2020-07-28 08:10:00,41.2335,-70.951,5,0.8,1.4509,1,1,wetstar
en655,2020-07-28 08:11:00,41.2349,-70.9544,5,0.81,1.4653,1,1,wetstar
en655,2020-07-28 08:12:00,41.2362,-70.9576,5,0.82,1.4797,1,1,wetstar
en655,2020-07-28 08:13:00,41.2375,-70.9606,5,0.83,1.4869,1,1,wetstar
en655,2020-07-28 08:14:00,41.2386,-70.9636,5,0.83,1.4869,1,1,wetstar
en655,2020-07-28 08:15:00,41.2397,-70.9662,5,0.85,1.5085,1,1,wetstar
en655,2020-07-28 08:16:00,41.2406,-70.9685,5,0.85,1.5013,1,1,wetstar
en655,2020-07-28 08:17:00,41.2415,-70.9706,5,0.86,1.5157,1,1,wetstar
en655,2020-07-28 08:18:00,41.2424,-70.9726,5,0.85,1.5085,1,1,wetstar
en655,2020-07-28 08:19:00,41.2433,-70.9747,5,0.85,1.5085,1,1,wetstar
en655,2020-07-28 08:20:00,41.2442,-70.9767,5,0.86,1.5157,1,1,wetstar
en655,2020-07-28 08:21:00,41.2451,-70.9788,5,0.86,1.5157,1,1,wetstar
en655,2020-07-28 08:22:00,41.246,-70.9809,5,0.87,1.5229,1,1,wetstar
en655,2020-07-28 08:23:00,41.2472,-70.9836,5,0.85,1.5085,1,1,wetstar
en655,2020-07-28 08:24:00,41.2485,-70.9867,5,0.86,1.5157,1,1,wetstar
en655,2020-07-28 08:25:00,41.2497,-70.9898,5,0.89,1.5445,1,1,wetstar
en655,2020-07-28 08:26:00,41.2509,-70.993,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 08:27:00,41.2521,-70.9962,5,0.93,1.5806,1,1,wetstar
en655,2020-07-28 08:28:00,41.2535,-70.9992,5,0.95,1.6022,1,1,wetstar
en655,2020-07-28 08:29:00,41.2549,-71.0023,5,0.95,1.6022,1,1,wetstar
en655,2020-07-28 08:30:00,41.2562,-71.0053,5,0.96,1.6094,1,1,wetstar
en655,2020-07-28 08:31:00,41.2576,-71.0084,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 08:32:00,41.259,-71.0114,5,0.95,1.6022,1,1,wetstar
en655,2020-07-28 08:33:00,41.2603,-71.0145,5,0.94,1.595,1,1,wetstar
en655,2020-07-28 08:34:00,41.2616,-71.0176,5,0.96,1.6166,1,1,wetstar
en655,2020-07-28 08:35:00,41.2628,-71.0207,5,0.96,1.6166,1,1,wetstar
en655,2020-07-28 08:36:00,41.2641,-71.0237,5,0.96,1.6166,1,1,wetstar
en655,2020-07-28 08:37:00,41.2654,-71.0266,5,0.96,1.6166,1,1,wetstar
en655,2020-07-28 08:38:00,41.2667,-71.0296,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 08:39:00,41.2681,-71.0325,5,0.99,1.6454,1,1,wetstar
en655,2020-07-28 08:40:00,41.2694,-71.0355,5,1,1.6526,1,1,wetstar
en655,2020-07-28 08:41:00,41.2707,-71.0385,5,1,1.6526,1,1,wetstar
en655,2020-07-28 08:42:00,41.272,-71.0414,5,0.99,1.6454,1,1,wetstar
en655,2020-07-28 08:43:00,41.2733,-71.0444,5,0.99,1.6382,1,1,wetstar
en655,2020-07-28 08:44:00,41.2745,-71.0474,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 08:45:00,41.2758,-71.0503,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 08:46:00,41.2772,-71.0533,5,0.96,1.6166,1,1,wetstar
en655,2020-07-28 08:47:00,41.2785,-71.0563,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 08:48:00,41.2798,-71.0593,5,0.98,1.631,1,1,wetstar
en655,2020-07-28 08:49:00,41.2812,-71.0623,5,0.97,1.6238,1,1,wetstar
en655,2020-07-28 08:50:00,41.2825,-71.0653,5,0.93,1.5878,1,1,wetstar
en655,2020-07-28 08:51:00,41.2838,-71.0683,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 08:52:00,41.2851,-71.0713,5,0.92,1.5734,1,1,wetstar
en655,2020-07-28 08:53:00,41.2865,-71.0743,5,0.9,1.5517,1,1,wetstar
en655,2020-07-28 08:54:00,41.2879,-71.0772,5,0.9,1.5589,1,1,wetstar
en655,2020-07-28 08:55:00,41.2893,-71.0802,5,0.9,1.5589,1,1,wetstar
en655,2020-07-28 08:56:00,41.2906,-71.0831,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 08:57:00,41.2921,-71.0861,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 08:58:00,41.2935,-71.089,5,0.92,1.5734,1,1,wetstar
en655,2020-07-28 08:59:00,41.2949,-71.0921,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 09:00:00,41.2963,-71.0952,5,0.92,1.5734,1,1,wetstar
en655,2020-07-28 09:01:00,41.2977,-71.0982,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 09:02:00,41.2991,-71.1012,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 09:03:00,41.3005,-71.1042,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 09:04:00,41.3019,-71.1072,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 09:05:00,41.3033,-71.1102,5,0.92,1.5734,1,1,wetstar
en655,2020-07-28 09:06:00,41.3046,-71.1133,5,0.91,1.5662,1,1,wetstar
en655,2020-07-28 09:07:00,41.3061,-71.1163,5,0.93,1.5806,1,1,wetstar
