cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en644,2019-08-24 01:41:00,40.3711,-70.8752,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 01:42:00,40.3712,-70.8752,5,1.28926622559828,1.0307,1,2
en644,2019-08-24 01:43:00,40.3713,-70.8752,5,1.28926622559828,1.0307,1,2
en644,2019-08-24 01:44:00,40.3714,-70.8752,5,1.32742377618256,1.06,1,2
en644,2019-08-24 01:45:00,40.3715,-70.8752,5,1.32742377618256,1.06,1,2
en644,2019-08-24 01:46:00,40.3716,-70.8753,5,1.21295112442972,0.9721,1,2
en644,2019-08-24 01:47:00,40.3721,-70.8752,5,1.28926622559828,1.0307,1,2
en644,2019-08-24 01:48:00,40.3732,-70.8755,5,1.32742377618256,1.06,1,2
en644,2019-08-24 01:49:00,40.3749,-70.8759,5,1.251108675014,1.0014,1,2
en644,2019-08-24 01:50:00,40.3769,-70.8762,5,1.251108675014,1.0014,1,2
en644,2019-08-24 01:51:00,40.3793,-70.8764,5,1.21295112442972,0.9721,1,2
en644,2019-08-24 01:52:00,40.3818,-70.8767,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 01:53:00,40.3843,-70.8769,5,1.17479357384543,0.9428,1,2
en644,2019-08-24 01:54:00,40.3868,-70.877,5,1.21295112442972,0.9721,1,2
en644,2019-08-24 01:55:00,40.3893,-70.8773,5,1.251108675014,1.0014,1,2
en644,2019-08-24 01:56:00,40.3917,-70.8775,5,1.251108675014,1.0014,1,2
en644,2019-08-24 01:57:00,40.3943,-70.8777,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 01:58:00,40.3968,-70.878,5,1.44189642793541,1.1479,1,2
en644,2019-08-24 01:59:00,40.3994,-70.8782,5,1.44189642793541,1.1479,1,2
en644,2019-08-24 02:00:00,40.4019,-70.8784,5,1.4800539785197,1.1772,1,2
en644,2019-08-24 02:01:00,40.4045,-70.8787,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 02:02:00,40.4071,-70.879,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 02:03:00,40.4096,-70.8792,5,1.4800539785197,1.1772,1,2
en644,2019-08-24 02:04:00,40.4122,-70.8793,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:05:00,40.4148,-70.8796,5,1.4800539785197,1.1772,1,2
en644,2019-08-24 02:06:00,40.4174,-70.8798,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:07:00,40.42,-70.8801,5,1.21295112442972,0.9721,1,2
en644,2019-08-24 02:08:00,40.4226,-70.8804,5,1.28926622559828,1.0307,1,2
en644,2019-08-24 02:09:00,40.4252,-70.8807,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:10:00,40.4278,-70.8809,5,1.32742377618256,1.06,1,2
en644,2019-08-24 02:11:00,40.4304,-70.8812,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:12:00,40.433,-70.8814,5,1.21295112442972,0.9721,1,2
en644,2019-08-24 02:13:00,40.4356,-70.8816,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:14:00,40.4382,-70.8814,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:15:00,40.4407,-70.8809,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 02:16:00,40.4432,-70.8805,5,1.32742377618256,1.06,1,2
en644,2019-08-24 02:17:00,40.4458,-70.8802,5,1.28926622559828,1.0307,1,2
en644,2019-08-24 02:18:00,40.4483,-70.88,5,1.28926622559828,1.0307,1,2
en644,2019-08-24 02:19:00,40.4509,-70.8798,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:20:00,40.4535,-70.8798,5,1.4800539785197,1.1772,1,2
en644,2019-08-24 02:21:00,40.4561,-70.8799,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 02:22:00,40.4586,-70.8801,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:23:00,40.4612,-70.8801,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:24:00,40.4638,-70.8804,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 02:25:00,40.4663,-70.8806,5,1.32742377618256,1.06,1,2
en644,2019-08-24 02:26:00,40.469,-70.8808,5,1.32742377618256,1.06,1,2
en644,2019-08-24 02:27:00,40.4715,-70.8813,5,1.32742377618256,1.06,1,2
en644,2019-08-24 02:28:00,40.4741,-70.882,5,1.28926622559828,1.0307,1,2
en644,2019-08-24 02:29:00,40.4766,-70.8824,5,1.251108675014,1.0014,1,2
en644,2019-08-24 02:30:00,40.4792,-70.8829,5,1.251108675014,1.0014,1,2
en644,2019-08-24 02:31:00,40.4818,-70.8833,5,1.251108675014,1.0014,1,2
en644,2019-08-24 02:32:00,40.4844,-70.8834,5,1.21295112442972,0.9721,1,2
en644,2019-08-24 02:33:00,40.487,-70.8836,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:34:00,40.4897,-70.8835,5,1.32742377618256,1.06,1,2
en644,2019-08-24 02:35:00,40.4922,-70.8831,5,1.44189642793541,1.1479,1,2
en644,2019-08-24 02:36:00,40.4949,-70.8827,5,1.28926622559828,1.0307,1,2
en644,2019-08-24 02:37:00,40.4975,-70.8824,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 02:38:00,40.5001,-70.8821,5,1.36558132676685,1.0893,1,2
en644,2019-08-24 02:39:00,40.5027,-70.8817,5,1.40373887735113,1.1186,1,2
en644,2019-08-24 02:40:00,40.5053,-70.8815,5,1.44189642793541,1.1479,1,2
en644,2019-08-24 02:41:00,40.5078,-70.8814,5,1.51821152910398,1.2065,1,2
en644,2019-08-24 02:42:00,40.5092,-70.8816,5,1.59452663027254,1.2651,1,2
en644,2019-08-24 02:43:00,40.5102,-70.8818,5,1.59452663027254,1.2651,1,2
en644,2019-08-24 02:44:00,40.5108,-70.8819,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 02:45:00,40.5113,-70.8819,5,1.63268418085683,1.2944,1,2
en644,2019-08-24 02:46:00,40.5117,-70.8819,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 02:47:00,40.5119,-70.882,5,1.63268418085683,1.2944,1,2
en644,2019-08-24 02:48:00,40.5122,-70.8821,5,1.78531438319396,1.4116,1,2
en644,2019-08-24 02:49:00,40.5124,-70.8822,5,1.63268418085683,1.2944,1,2
en644,2019-08-24 02:50:00,40.5125,-70.8823,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 02:51:00,40.5126,-70.8825,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 02:52:00,40.5127,-70.8827,5,1.82347193377824,1.4409,1,2
en644,2019-08-24 02:53:00,40.5128,-70.8829,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 02:54:00,40.5129,-70.883,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 02:55:00,40.5131,-70.8831,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 02:56:00,40.5133,-70.8832,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 02:57:00,40.5135,-70.8833,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 02:58:00,40.5137,-70.8833,5,1.78531438319396,1.4116,1,2
en644,2019-08-24 02:59:00,40.5139,-70.8834,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 03:00:00,40.514,-70.8834,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 03:01:00,40.5142,-70.8835,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 03:02:00,40.5143,-70.8836,5,1.70899928202539,1.353,1,2
en644,2019-08-24 03:03:00,40.5145,-70.8837,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 03:04:00,40.5146,-70.8838,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 03:05:00,40.5148,-70.8839,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 03:06:00,40.5149,-70.884,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 03:07:00,40.5151,-70.8841,5,1.67084173144111,1.3237,1,2
en644,2019-08-24 03:08:00,40.5153,-70.8841,5,1.55636907968826,1.2358,1,2
en644,2019-08-24 03:09:00,40.5155,-70.8842,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 03:10:00,40.5157,-70.8843,5,1.59452663027254,1.2651,1,2
en644,2019-08-24 03:11:00,40.5159,-70.8844,5,1.70899928202539,1.353,1,2
en644,2019-08-24 03:12:00,40.5161,-70.8845,5,1.70899928202539,1.353,1,2
en644,2019-08-24 03:12:00,40.5161,-70.8845,5,1.70899928202539,1.353,1,2
en644,2019-08-24 03:13:00,40.5163,-70.8846,5,1.70899928202539,1.353,1,2
en644,2019-08-24 03:14:00,40.5165,-70.8847,5,1.59452663027254,1.2651,1,2
en644,2019-08-24 03:15:00,40.5167,-70.8849,5,1.70899928202539,1.353,1,2
en644,2019-08-24 03:16:00,40.5169,-70.885,5,1.70899928202539,1.353,1,2
en644,2019-08-24 03:17:00,40.5171,-70.8851,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 03:18:00,40.5173,-70.8853,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 03:19:00,40.5175,-70.8854,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 03:20:00,40.5176,-70.8855,5,1.70899928202539,1.353,1,2
en644,2019-08-24 03:21:00,40.5178,-70.8856,5,1.78531438319396,1.4116,1,2
en644,2019-08-24 03:22:00,40.5179,-70.8858,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 03:23:00,40.5182,-70.8859,5,1.78531438319396,1.4116,1,2
en644,2019-08-24 03:24:00,40.5185,-70.886,5,1.78531438319396,1.4116,1,2
en644,2019-08-24 03:25:00,40.5189,-70.8861,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 03:26:00,40.5193,-70.8862,5,1.97623236666344,1.5582,1,2
en644,2019-08-24 03:27:00,40.5198,-70.8863,5,1.78531438319396,1.4116,1,2
en644,2019-08-24 03:28:00,40.5202,-70.8864,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 03:29:00,40.5206,-70.8865,5,1.82347193377824,1.4409,1,2
en644,2019-08-24 03:30:00,40.5209,-70.8866,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 03:31:00,40.5212,-70.8867,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 03:32:00,40.5215,-70.8868,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 03:33:00,40.5219,-70.887,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 03:34:00,40.5222,-70.8871,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 03:35:00,40.5224,-70.8873,5,1.93794458553109,1.5288,1,2
en644,2019-08-24 03:36:00,40.5227,-70.8874,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 03:37:00,40.5229,-70.8875,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 03:38:00,40.5232,-70.8876,5,1.82347193377824,1.4409,1,2
en644,2019-08-24 03:39:00,40.524,-70.8877,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 03:40:00,40.5256,-70.8879,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 03:41:00,40.5276,-70.888,5,1.74715683260967,1.3823,1,2
en644,2019-08-24 03:42:00,40.53,-70.8879,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 03:43:00,40.5326,-70.8878,5,1.86162948436252,1.4702,1,2
en644,2019-08-24 03:44:00,40.5354,-70.8877,5,1.93794458553109,1.5288,1,2
en644,2019-08-24 03:45:00,40.5381,-70.8875,5,1.8997870349468,1.4995,1,2
en644,2019-08-24 03:46:00,40.5408,-70.8875,5,2.01438991724772,1.5875,1,2
en644,2019-08-24 03:47:00,40.5434,-70.8876,5,2.052547467832,1.6168,1,2
en644,2019-08-24 03:48:00,40.5462,-70.8877,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 03:49:00,40.5489,-70.8875,5,2.052547467832,1.6168,1,2
en644,2019-08-24 03:50:00,40.5516,-70.8873,5,2.09070501841629,1.6461,1,2
en644,2019-08-24 03:51:00,40.5543,-70.8872,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 03:52:00,40.557,-70.887,5,2.20517767016914,1.734,1,2
en644,2019-08-24 03:53:00,40.5597,-70.8869,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 03:54:00,40.5624,-70.8868,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 03:55:00,40.5651,-70.8867,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 03:56:00,40.5678,-70.8864,5,2.58675317601196,2.027,1,2
en644,2019-08-24 03:57:00,40.5706,-70.8861,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 03:58:00,40.5733,-70.886,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 03:59:00,40.576,-70.8858,5,2.66306827718053,2.0856,1,2
en644,2019-08-24 04:00:00,40.5788,-70.8856,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 04:01:00,40.5815,-70.8854,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 04:02:00,40.5843,-70.8853,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 04:03:00,40.587,-70.8852,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 04:04:00,40.5898,-70.8849,5,2.58675317601196,2.027,1,2
en644,2019-08-24 04:05:00,40.5926,-70.8847,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 04:06:00,40.5954,-70.8846,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 04:07:00,40.5981,-70.8845,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 04:08:00,40.6009,-70.8843,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 04:09:00,40.6037,-70.8841,5,2.96845891240286,2.3201,1,2
en644,2019-08-24 04:10:00,40.6065,-70.884,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 04:11:00,40.6094,-70.8839,5,2.96845891240286,2.3201,1,2
en644,2019-08-24 04:12:00,40.6122,-70.8838,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 04:13:00,40.615,-70.8835,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 04:14:00,40.6178,-70.8834,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 04:15:00,40.6207,-70.8833,5,2.66306827718053,2.0856,1,2
en644,2019-08-24 04:16:00,40.6235,-70.8831,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 04:17:00,40.6263,-70.883,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 04:18:00,40.6291,-70.8827,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 04:19:00,40.632,-70.8826,5,3.08293156415571,2.408,1,2
en644,2019-08-24 04:20:00,40.6348,-70.8825,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 04:21:00,40.6377,-70.8824,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 04:22:00,40.6405,-70.8822,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 04:23:00,40.6434,-70.882,5,2.93030136181858,2.2908,1,2
en644,2019-08-24 04:24:00,40.6462,-70.8818,5,3.42634951941425,2.6717,1,2
en644,2019-08-24 04:25:00,40.6491,-70.8817,5,3.15924666532427,2.4666,1,2
en644,2019-08-24 04:26:00,40.652,-70.8816,5,3.27371931707712,2.5545,1,2
en644,2019-08-24 04:27:00,40.6548,-70.8815,5,3.15924666532427,2.4666,1,2
en644,2019-08-24 04:28:00,40.6578,-70.8814,5,3.27371931707712,2.5545,1,2
en644,2019-08-24 04:29:00,40.6606,-70.8813,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 04:30:00,40.6635,-70.8811,5,3.12108911473999,2.4373,1,2
en644,2019-08-24 04:31:00,40.6665,-70.8811,5,3.38819196882997,2.6424,1,2
en644,2019-08-24 04:32:00,40.6693,-70.8813,5,3.15924666532427,2.4666,1,2
en644,2019-08-24 04:33:00,40.6723,-70.8815,5,3.27371931707712,2.5545,1,2
en644,2019-08-24 04:34:00,40.6751,-70.8818,5,3.46450706999853,2.701,1,2
en644,2019-08-24 04:35:00,40.6781,-70.882,5,3.42634951941425,2.6717,1,2
en644,2019-08-24 04:36:00,40.681,-70.8823,5,3.38819196882997,2.6424,1,2
en644,2019-08-24 04:37:00,40.6839,-70.8825,5,3.3118768676614,2.5838,1,2
en644,2019-08-24 04:38:00,40.6868,-70.8827,5,3.27371931707712,2.5545,1,2
en644,2019-08-24 04:39:00,40.6894,-70.8829,5,2.93030136181858,2.2908,1,2
en644,2019-08-24 04:40:00,40.6909,-70.8832,5,3.15924666532427,2.4666,1,2
en644,2019-08-24 04:41:00,40.692,-70.8835,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 04:42:00,40.6929,-70.8837,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 04:43:00,40.6938,-70.8839,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 04:44:00,40.6944,-70.8844,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 04:45:00,40.6947,-70.8849,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 04:46:00,40.6949,-70.8853,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 04:47:00,40.695,-70.8858,5,2.93030136181858,2.2908,1,2
en644,2019-08-24 04:48:00,40.6952,-70.8861,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 04:49:00,40.6952,-70.8865,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 04:50:00,40.6953,-70.8869,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 04:51:00,40.6953,-70.8872,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 04:52:00,40.6954,-70.8875,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 04:53:00,40.6955,-70.888,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 04:54:00,40.6956,-70.8886,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 04:55:00,40.6957,-70.8892,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 04:56:00,40.6958,-70.8897,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 04:57:00,40.6959,-70.8902,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 04:58:00,40.696,-70.8907,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 04:59:00,40.6961,-70.8912,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 05:00:00,40.6962,-70.8918,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 05:01:00,40.6963,-70.8923,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 05:02:00,40.6964,-70.8928,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 05:03:00,40.6966,-70.8932,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 05:04:00,40.6968,-70.8936,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:05:00,40.697,-70.8939,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 05:06:00,40.6972,-70.8945,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 05:07:00,40.6974,-70.8953,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 05:08:00,40.6976,-70.8959,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 05:09:00,40.6977,-70.8961,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 05:10:00,40.6978,-70.8963,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:11:00,40.6977,-70.8962,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 05:12:00,40.6978,-70.8961,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:13:00,40.6978,-70.8961,5,2.93030136181858,2.2908,1,2
en644,2019-08-24 05:14:00,40.6978,-70.8962,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 05:15:00,40.6977,-70.8964,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:16:00,40.6976,-70.8966,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 05:17:00,40.6976,-70.8969,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:18:00,40.6976,-70.8971,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 05:19:00,40.6976,-70.8974,5,2.66306827718053,2.0856,1,2
en644,2019-08-24 05:20:00,40.6976,-70.8976,5,2.66306827718053,2.0856,1,2
en644,2019-08-24 05:21:00,40.6975,-70.8979,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 05:22:00,40.6976,-70.8981,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 05:23:00,40.6976,-70.8984,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 05:24:00,40.6977,-70.8986,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 05:25:00,40.6978,-70.8989,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 05:26:00,40.6979,-70.8992,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 05:27:00,40.6979,-70.8995,5,2.66306827718053,2.0856,1,2
en644,2019-08-24 05:28:00,40.698,-70.8998,5,2.66306827718053,2.0856,1,2
en644,2019-08-24 05:29:00,40.698,-70.9001,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:30:00,40.698,-70.9004,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 05:31:00,40.698,-70.9006,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 05:32:00,40.698,-70.9009,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 05:33:00,40.698,-70.9012,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 05:34:00,40.698,-70.9015,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 05:35:00,40.698,-70.9018,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 05:36:00,40.6981,-70.9021,5,2.54859562542768,1.9977,1,2
en644,2019-08-24 05:37:00,40.6982,-70.9024,5,2.81569847951766,2.2028,1,2
en644,2019-08-24 05:38:00,40.6983,-70.9028,5,2.58675317601196,2.027,1,2
en644,2019-08-24 05:39:00,40.6984,-70.9031,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:40:00,40.6986,-70.9035,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 05:41:00,40.6991,-70.9039,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 05:42:00,40.6997,-70.904,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:43:00,40.7003,-70.9049,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 05:44:00,40.6998,-70.9058,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:45:00,40.6992,-70.9053,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 05:46:00,40.699,-70.9043,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 05:47:00,40.6988,-70.9027,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 05:48:00,40.6983,-70.9002,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:49:00,40.6979,-70.8972,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 05:50:00,40.6978,-70.8943,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:51:00,40.6974,-70.8909,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 05:52:00,40.6971,-70.8874,5,3.08293156415571,2.408,1,2
en644,2019-08-24 05:53:00,40.6971,-70.8838,5,3.08293156415571,2.408,1,2
en644,2019-08-24 05:54:00,40.6972,-70.8803,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 05:55:00,40.6972,-70.8767,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 05:56:00,40.6971,-70.8731,5,2.93030136181858,2.2908,1,2
en644,2019-08-24 05:57:00,40.6971,-70.8695,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 05:58:00,40.6972,-70.8659,5,2.70122582776481,2.1149,1,2
en644,2019-08-24 05:59:00,40.6972,-70.8623,5,3.08293156415571,2.408,1,2
en644,2019-08-24 06:00:00,40.6971,-70.8587,5,3.08293156415571,2.408,1,2
en644,2019-08-24 06:01:00,40.6972,-70.8552,5,3.04477401357142,2.3787,1,2
en644,2019-08-24 06:02:00,40.6971,-70.8515,5,3.00661646298714,2.3494,1,2
en644,2019-08-24 06:03:00,40.697,-70.8479,5,2.89214381123429,2.2615,1,2
en644,2019-08-24 06:04:00,40.697,-70.8443,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 06:05:00,40.6971,-70.8407,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 06:06:00,40.6969,-70.8371,5,2.85385603010194,2.2321,1,2
en644,2019-08-24 06:07:00,40.6968,-70.8336,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 06:08:00,40.6969,-70.8299,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 06:09:00,40.6969,-70.8263,5,2.77754092893338,2.1735,1,2
en644,2019-08-24 06:10:00,40.6967,-70.8227,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 06:11:00,40.6967,-70.8191,5,2.58675317601196,2.027,1,2
en644,2019-08-24 06:12:00,40.6967,-70.8156,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 06:13:00,40.6966,-70.8119,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 06:14:00,40.6966,-70.8083,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 06:15:00,40.6965,-70.8048,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 06:16:00,40.6965,-70.8011,5,2.43412297367483,1.9098,1,2
en644,2019-08-24 06:17:00,40.6965,-70.7975,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 06:18:00,40.6963,-70.794,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 06:19:00,40.6962,-70.7903,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 06:20:00,40.6962,-70.7867,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 06:21:00,40.6962,-70.7831,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 06:22:00,40.6961,-70.7794,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 06:23:00,40.6959,-70.7758,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 06:24:00,40.6959,-70.7723,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 06:25:00,40.6959,-70.7687,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 06:26:00,40.6958,-70.7651,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 06:27:00,40.6957,-70.7614,5,2.24333522075342,1.7633,1,2
en644,2019-08-24 06:28:00,40.6955,-70.7578,5,2.16702011958485,1.7047,1,2
en644,2019-08-24 06:29:00,40.6954,-70.7542,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 06:30:00,40.6951,-70.7506,5,2.12886256900057,1.6754,1,2
en644,2019-08-24 06:31:00,40.695,-70.747,5,2.31965032192198,1.8219,1,2
en644,2019-08-24 06:32:00,40.6949,-70.7433,5,2.20517767016914,1.734,1,2
en644,2019-08-24 06:33:00,40.6947,-70.7397,5,2.35780787250627,1.8512,1,2
en644,2019-08-24 06:34:00,40.6946,-70.7362,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 06:35:00,40.6946,-70.7325,5,2.39596542309055,1.8805,1,2
en644,2019-08-24 06:36:00,40.6945,-70.7288,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 06:37:00,40.6944,-70.7252,5,2.5104380748434,1.9684,1,2
en644,2019-08-24 06:38:00,40.6942,-70.7216,5,2.73938337834909,2.1442,1,2
en644,2019-08-24 06:39:00,40.6942,-70.7179,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 06:40:00,40.6941,-70.7143,5,2.47228052425911,1.9391,1,2
en644,2019-08-24 06:41:00,40.694,-70.7106,5,2.2814927713377,1.7926,1,2
en644,2019-08-24 06:42:00,40.6938,-70.707,5,2.62491072659625,2.0563,1,2
en644,2019-08-24 06:43:00,40.6937,-70.7033,5,2.24333522075342,1.7633,1,2
