cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en668,2021-07-20 15:37:00,40.3636,-71.0912,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:38:00,40.3636,-71.0948,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:39:00,40.3633,-71.0984,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:40:00,40.3632,-71.1022,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:41:00,40.3637,-71.1058,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:42:00,40.3661,-71.1074,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:43:00,40.368,-71.105,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:44:00,40.3677,-71.1015,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:45:00,40.3655,-71.0996,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:46:00,40.3636,-71.0972,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:47:00,40.3636,-71.0935,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:48:00,40.3635,-71.0897,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:49:00,40.3636,-71.0859,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:50:00,40.3635,-71.082,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:51:00,40.3635,-71.0782,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:52:00,40.3635,-71.0743,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:53:00,40.3635,-71.0705,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:54:00,40.3635,-71.0666,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:55:00,40.3636,-71.0627,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:56:00,40.3636,-71.0588,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:57:00,40.3636,-71.055,5,0.0359357151986551,0.2953,1,1
en668,2021-07-20 15:58:00,40.3636,-71.0511,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 15:59:00,40.3637,-71.0473,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 16:00:00,40.3637,-71.0434,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 16:01:00,40.3637,-71.0395,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 16:02:00,40.3638,-71.0356,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 16:03:00,40.3638,-71.0317,5,0.0543633183036183,0.3108,1,1
en668,2021-07-20 16:04:00,40.3638,-71.0278,5,0.0727909214085815,0.3263,1,1
en668,2021-07-20 16:05:00,40.3638,-71.024,5,0.0727909214085815,0.3263,1,1
en668,2021-07-20 16:06:00,40.3638,-71.02,5,0.0727909214085815,0.3263,1,1
en668,2021-07-20 16:07:00,40.3639,-71.0161,5,0.0912185245135447,0.3418,1,1
en668,2021-07-20 16:08:00,40.3639,-71.0122,5,0.0912185245135447,0.3418,1,1
en668,2021-07-20 16:09:00,40.3639,-71.0082,5,0.0912185245135447,0.3418,1,1
en668,2021-07-20 16:10:00,40.364,-71.0043,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:11:00,40.364,-71.0005,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:12:00,40.3641,-70.9966,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:13:00,40.3641,-70.9927,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:14:00,40.3641,-70.9887,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:15:00,40.3642,-70.9848,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:16:00,40.3642,-70.9809,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:17:00,40.3642,-70.9769,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 16:18:00,40.3641,-70.9731,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 16:19:00,40.364,-70.9691,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 16:20:00,40.3641,-70.9652,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:21:00,40.364,-70.9613,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:22:00,40.364,-70.9574,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:23:00,40.3639,-70.9536,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:24:00,40.3639,-70.9497,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:25:00,40.3638,-70.9459,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:26:00,40.3638,-70.942,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:27:00,40.3637,-70.9381,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:28:00,40.3636,-70.9343,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:29:00,40.3635,-70.9304,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:30:00,40.3635,-70.9266,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:31:00,40.3634,-70.9227,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 16:32:00,40.3634,-70.9189,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:33:00,40.3633,-70.915,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:34:00,40.3633,-70.9111,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 16:35:00,40.3632,-70.9072,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 16:36:00,40.3631,-70.9033,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:37:00,40.363,-70.8995,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:38:00,40.3615,-70.897,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 16:39:00,40.3598,-70.8956,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:40:00,40.3596,-70.8941,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 16:41:00,40.3604,-70.8933,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 16:42:00,40.3611,-70.8932,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:43:00,40.3616,-70.8931,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 16:44:00,40.3621,-70.893,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 16:45:00,40.3626,-70.893,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 16:46:00,40.3631,-70.893,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:47:00,40.3637,-70.8929,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 16:48:00,40.3643,-70.8928,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:49:00,40.3649,-70.8926,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 16:50:00,40.3655,-70.8925,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 16:51:00,40.3661,-70.8923,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:52:00,40.3667,-70.892,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 16:53:00,40.3672,-70.8917,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 16:54:00,40.3678,-70.8914,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:55:00,40.3684,-70.891,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:56:00,40.3694,-70.8905,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:57:00,40.3704,-70.8899,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:58:00,40.3715,-70.8892,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 16:59:00,40.3727,-70.8885,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:00:00,40.3738,-70.8877,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:01:00,40.3749,-70.887,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:02:00,40.376,-70.8862,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:03:00,40.3772,-70.8855,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:04:00,40.3783,-70.8848,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:05:00,40.3795,-70.8843,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:06:00,40.3808,-70.884,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:07:00,40.3821,-70.8836,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:08:00,40.3836,-70.8834,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:09:00,40.385,-70.8833,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:10:00,40.3865,-70.8832,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:11:00,40.3878,-70.8831,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:12:00,40.3893,-70.8829,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:13:00,40.3907,-70.8828,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:14:00,40.3921,-70.8826,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:15:00,40.3936,-70.8825,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:16:00,40.395,-70.8825,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:17:00,40.3964,-70.8823,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:18:00,40.3979,-70.8821,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:19:00,40.3993,-70.882,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:20:00,40.4007,-70.8819,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:21:00,40.4022,-70.8817,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:22:00,40.4036,-70.8816,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:23:00,40.405,-70.8816,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:24:00,40.4063,-70.8814,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:25:00,40.4077,-70.8813,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:26:00,40.409,-70.8813,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 17:27:00,40.4104,-70.8812,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:28:00,40.4117,-70.881,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:29:00,40.413,-70.8809,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:30:00,40.4144,-70.8809,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 17:31:00,40.4157,-70.8809,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:32:00,40.417,-70.8807,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 17:33:00,40.4184,-70.8807,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:34:00,40.4198,-70.8808,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:35:00,40.4212,-70.881,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 17:36:00,40.4225,-70.881,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 17:37:00,40.4239,-70.8811,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:38:00,40.4253,-70.881,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 17:39:00,40.4266,-70.881,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 17:40:00,40.428,-70.8811,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 17:41:00,40.4294,-70.8811,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 17:42:00,40.4307,-70.8812,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 17:43:00,40.4321,-70.8812,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:44:00,40.4335,-70.8812,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:45:00,40.4349,-70.8813,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:46:00,40.4363,-70.8814,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 17:47:00,40.4378,-70.8814,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:48:00,40.4392,-70.8814,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 17:49:00,40.4406,-70.8815,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:50:00,40.442,-70.8815,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 17:51:00,40.4434,-70.8815,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 17:52:00,40.4448,-70.8814,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 17:53:00,40.4462,-70.8815,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:54:00,40.4476,-70.8814,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 17:55:00,40.449,-70.8814,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:56:00,40.4504,-70.8814,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 17:57:00,40.4518,-70.8813,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 17:58:00,40.4532,-70.8813,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 17:59:00,40.4546,-70.8813,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:00:00,40.4561,-70.8813,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:01:00,40.4575,-70.8813,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:02:00,40.4589,-70.8812,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:03:00,40.4603,-70.8811,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:04:00,40.4617,-70.8811,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:05:00,40.4631,-70.8811,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:06:00,40.4646,-70.881,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:07:00,40.4661,-70.8809,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:08:00,40.4675,-70.8809,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:09:00,40.469,-70.8808,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:10:00,40.4704,-70.8807,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:11:00,40.4718,-70.8807,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:12:00,40.4733,-70.8806,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:13:00,40.4747,-70.8805,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:14:00,40.476,-70.8804,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:15:00,40.4773,-70.8803,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:16:00,40.4785,-70.8802,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:17:00,40.4798,-70.8801,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:18:00,40.4812,-70.8799,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:19:00,40.4825,-70.8798,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:20:00,40.4837,-70.8796,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:21:00,40.485,-70.8796,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:22:00,40.4863,-70.8796,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:23:00,40.4875,-70.8795,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:24:00,40.4888,-70.8793,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:25:00,40.49,-70.8792,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:26:00,40.4912,-70.8794,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:27:00,40.4923,-70.8798,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:28:00,40.4933,-70.8803,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:29:00,40.4942,-70.881,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:30:00,40.4951,-70.8818,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 18:31:00,40.4959,-70.8827,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:32:00,40.4966,-70.8837,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:33:00,40.4974,-70.8845,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:34:00,40.4984,-70.8849,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 18:35:00,40.4996,-70.8846,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:36:00,40.5008,-70.8843,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:37:00,40.5021,-70.8841,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:38:00,40.5033,-70.8839,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:39:00,40.5046,-70.8837,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:40:00,40.5059,-70.8836,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:41:00,40.507,-70.8834,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:42:00,40.5083,-70.8832,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:43:00,40.5095,-70.883,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:44:00,40.5107,-70.8828,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:45:00,40.5119,-70.8827,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 18:46:00,40.5131,-70.8827,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:47:00,40.5143,-70.8826,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:48:00,40.5155,-70.8825,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:49:00,40.5167,-70.8823,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:50:00,40.5179,-70.8821,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:51:00,40.5191,-70.882,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 18:52:00,40.5203,-70.8819,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:53:00,40.5216,-70.8818,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:54:00,40.5228,-70.8818,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 18:55:00,40.5241,-70.8816,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 18:56:00,40.5254,-70.8815,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 18:57:00,40.5267,-70.8813,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 18:58:00,40.5281,-70.8812,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 18:59:00,40.5295,-70.8812,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:00:00,40.5308,-70.8811,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:01:00,40.5322,-70.8811,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:02:00,40.5335,-70.881,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:03:00,40.5349,-70.8809,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:04:00,40.5362,-70.8809,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:05:00,40.5376,-70.8809,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:06:00,40.539,-70.8808,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:07:00,40.5405,-70.8807,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:08:00,40.542,-70.8806,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:09:00,40.5434,-70.8807,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:10:00,40.5449,-70.8807,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:11:00,40.5463,-70.8807,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:12:00,40.5478,-70.8806,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:13:00,40.5493,-70.8805,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:14:00,40.5507,-70.8805,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:15:00,40.5522,-70.8805,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 19:16:00,40.5536,-70.8803,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:17:00,40.555,-70.8801,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:18:00,40.5565,-70.8799,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:19:00,40.558,-70.8797,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:20:00,40.5594,-70.8799,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:21:00,40.5607,-70.8803,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:22:00,40.562,-70.8807,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:23:00,40.5634,-70.8811,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:24:00,40.5648,-70.8816,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:25:00,40.5661,-70.8821,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:26:00,40.5674,-70.8827,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:27:00,40.5686,-70.8832,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:28:00,40.5698,-70.8839,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:29:00,40.571,-70.8847,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:30:00,40.5723,-70.8854,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:31:00,40.5735,-70.8861,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:32:00,40.5747,-70.8869,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:33:00,40.5759,-70.8876,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:34:00,40.5772,-70.888,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:35:00,40.5786,-70.8879,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:36:00,40.58,-70.8876,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:37:00,40.5815,-70.8871,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 19:38:00,40.5829,-70.8865,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 19:39:00,40.5842,-70.886,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 19:40:00,40.5856,-70.8856,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 19:41:00,40.587,-70.8854,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:42:00,40.5883,-70.8854,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 19:43:00,40.5897,-70.8853,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 19:44:00,40.5909,-70.8857,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 19:45:00,40.5921,-70.8863,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 19:46:00,40.5933,-70.8869,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 19:47:00,40.5945,-70.8873,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 19:48:00,40.5959,-70.8874,5,0.109646127618508,0.3573,1,1
en668,2021-07-20 19:49:00,40.5972,-70.8875,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 19:50:00,40.5985,-70.8876,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 19:51:00,40.5999,-70.8876,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 19:52:00,40.6013,-70.8875,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 19:53:00,40.6026,-70.8876,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 19:54:00,40.604,-70.8876,5,0.128073730723471,0.3728,1,1
en668,2021-07-20 19:55:00,40.6054,-70.8875,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 19:56:00,40.6068,-70.8873,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 19:57:00,40.6082,-70.8871,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 19:58:00,40.6096,-70.8871,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 19:59:00,40.611,-70.8871,5,0.146501333828434,0.3883,1,1
en668,2021-07-20 20:00:00,40.6124,-70.8869,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 20:01:00,40.6137,-70.8867,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 20:02:00,40.6151,-70.8866,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 20:03:00,40.6165,-70.8866,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 20:04:00,40.6178,-70.8864,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 20:05:00,40.6191,-70.8863,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 20:06:00,40.6205,-70.8862,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 20:07:00,40.6218,-70.8861,5,0.164928936933397,0.4038,1,1
en668,2021-07-20 20:08:00,40.6231,-70.886,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 20:09:00,40.6245,-70.8858,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 20:10:00,40.6258,-70.8858,5,0.183356540038361,0.4193,1,1
en668,2021-07-20 20:11:00,40.6271,-70.8857,5,0.201784143143324,0.4348,1,1
en668,2021-07-20 20:12:00,40.6285,-70.8856,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 20:13:00,40.6298,-70.8855,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 20:14:00,40.6312,-70.8853,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 20:15:00,40.6325,-70.8853,5,0.220211746248287,0.4503,1,1
en668,2021-07-20 20:16:00,40.6339,-70.8853,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 20:17:00,40.6353,-70.8853,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 20:18:00,40.6366,-70.8852,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 20:19:00,40.638,-70.885,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 20:20:00,40.6394,-70.8849,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 20:21:00,40.6407,-70.8849,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 20:22:00,40.6421,-70.8849,5,0.23863934935325,0.4658,1,1
en668,2021-07-20 20:23:00,40.6434,-70.8848,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:24:00,40.6448,-70.8847,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:25:00,40.6461,-70.8846,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:26:00,40.6474,-70.8846,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:27:00,40.6488,-70.8846,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:28:00,40.6501,-70.8845,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:29:00,40.6514,-70.8844,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 20:30:00,40.6528,-70.8844,5,0.275613443325144,0.4969,1,1
en668,2021-07-20 20:31:00,40.6541,-70.8845,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:32:00,40.6555,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:33:00,40.6569,-70.8844,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:34:00,40.6582,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:35:00,40.6596,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:36:00,40.6609,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:37:00,40.6622,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:38:00,40.6636,-70.8843,5,0.257066952458213,0.4813,1,1
en668,2021-07-20 20:39:00,40.6649,-70.8845,5,0.257066952458213,0.4813,1,1
