cruise,date_time_utc,latitude,longitude,depth,fluorescence_post_cal,fluorescence_manufacturer_cal,iode_quality_flag,preferred_fluorometer
en661,2021-02-06 21:18:00,41.1639,-70.893,5,5.93536624042395,2.7298,1,1
en661,2021-02-06 21:19:00,41.1637,-70.8929,5,5.21477655971021,2.4352,1,1
en661,2021-02-06 21:20:00,41.1636,-70.8927,5,5.44225395382555,2.5282,1,1
en661,2021-02-06 21:21:00,41.1635,-70.8924,5,5.40434105480632,2.5127,1,1
en661,2021-02-06 21:22:00,41.1634,-70.8921,5,5.17686366069099,2.4197,1,1
en661,2021-02-06 21:23:00,41.1631,-70.8918,5,5.25268945872943,2.4507,1,1
en661,2021-02-06 21:24:00,41.1629,-70.8916,5,5.10103786265254,2.3887,1,1
en661,2021-02-06 21:25:00,41.1626,-70.8915,5,5.06312496363332,2.3732,1,1
en661,2021-02-06 21:26:00,41.1624,-70.8915,5,5.29060235774865,2.4662,1,1
en661,2021-02-06 21:27:00,41.1623,-70.8915,5,5.40434105480632,2.5127,1,1
en661,2021-02-06 21:28:00,41.1621,-70.8914,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 21:29:00,41.162,-70.8914,5,5.89745334140473,2.7143,1,1
en661,2021-02-06 21:30:00,41.1618,-70.8913,5,5.70788884630862,2.6368,1,1
en661,2021-02-06 21:31:00,41.1616,-70.8912,5,5.85954044238551,2.6988,1,1
en661,2021-02-06 21:32:00,41.1615,-70.8909,5,5.82162754336629,2.6833,1,1
en661,2021-02-06 21:33:00,41.1613,-70.8907,5,5.63206304827017,2.6058,1,1
en661,2021-02-06 21:34:00,41.1611,-70.8904,5,5.44225395382555,2.5282,1,1
en661,2021-02-06 21:35:00,41.1609,-70.8902,5,5.70788884630862,2.6368,1,1
en661,2021-02-06 21:36:00,41.1607,-70.8901,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 21:37:00,41.1605,-70.89,5,5.89745334140473,2.7143,1,1
en661,2021-02-06 21:38:00,41.1604,-70.8899,5,5.93536624042395,2.7298,1,1
en661,2021-02-06 21:39:00,41.1604,-70.8899,5,6.23891403192625,2.8539,1,1
en661,2021-02-06 21:40:00,41.1603,-70.8897,5,6.1630882338878,2.8229,1,1
en661,2021-02-06 21:41:00,41.1601,-70.8895,5,6.1630882338878,2.8229,1,1
en661,2021-02-06 21:42:00,41.1599,-70.8893,5,6.08701783650085,2.7918,1,1
en661,2021-02-06 21:43:00,41.1596,-70.8893,5,5.93536624042395,2.7298,1,1
en661,2021-02-06 21:44:00,41.1596,-70.8896,5,6.50430432506081,2.9624,1,1
en661,2021-02-06 21:45:00,41.1597,-70.89,5,6.54221722408003,2.9779,1,1
en661,2021-02-06 21:46:00,41.1597,-70.8906,5,6.46639142604159,2.9469,1,1
en661,2021-02-06 21:47:00,41.1597,-70.8912,5,6.6559559211377,3.0244,1,1
en661,2021-02-06 21:48:00,41.1597,-70.8918,5,6.8078521165631,3.0865,1,1
en661,2021-02-06 21:49:00,41.1598,-70.8924,5,6.84576501558233,3.102,1,1
en661,2021-02-06 21:50:00,41.1599,-70.8931,5,6.99741661165922,3.164,1,1
en661,2021-02-06 21:51:00,41.1598,-70.8939,5,7.07324240969766,3.195,1,1
en661,2021-02-06 21:52:00,41.1599,-70.8946,5,6.99741661165922,3.164,1,1
en661,2021-02-06 21:53:00,41.1599,-70.8952,5,7.14906820773611,3.226,1,1
en661,2021-02-06 21:54:00,41.16,-70.8959,5,7.26305150414229,3.2726,1,1
en661,2021-02-06 21:55:00,41.1601,-70.8965,5,6.92159081362077,3.133,1,1
en661,2021-02-06 21:56:00,41.1601,-70.8972,5,7.18698110675533,3.2415,1,1
en661,2021-02-06 21:57:00,41.1601,-70.898,5,7.30096440316151,3.2881,1,1
en661,2021-02-06 21:58:00,41.1602,-70.8986,5,7.26305150414229,3.2726,1,1
en661,2021-02-06 21:59:00,41.1603,-70.8992,5,7.30096440316151,3.2881,1,1
en661,2021-02-06 22:00:00,41.1602,-70.8999,5,7.11115530871689,3.2105,1,1
en661,2021-02-06 22:01:00,41.1603,-70.9006,5,7.18698110675533,3.2415,1,1
en661,2021-02-06 22:02:00,41.1604,-70.9011,5,7.30096440316151,3.2881,1,1
en661,2021-02-06 22:03:00,41.1605,-70.9015,5,7.26305150414229,3.2726,1,1
en661,2021-02-06 22:04:00,41.1606,-70.902,5,7.11115530871689,3.2105,1,1
en661,2021-02-06 22:05:00,41.1606,-70.9025,5,7.03532951067844,3.1795,1,1
en661,2021-02-06 22:06:00,41.1607,-70.903,5,7.07324240969766,3.195,1,1
en661,2021-02-06 22:07:00,41.161,-70.9035,5,6.88367791460155,3.1175,1,1
en661,2021-02-06 22:08:00,41.162,-70.9038,5,7.03532951067844,3.1795,1,1
en661,2021-02-06 22:09:00,41.1634,-70.903,5,6.92159081362077,3.133,1,1
en661,2021-02-06 22:10:00,41.1652,-70.902,5,7.26305150414229,3.2726,1,1
en661,2021-02-06 22:11:00,41.1671,-70.901,5,7.11115530871689,3.2105,1,1
en661,2021-02-06 22:12:00,41.1691,-70.8998,5,6.92159081362077,3.133,1,1
en661,2021-02-06 22:13:00,41.1711,-70.8985,5,6.54221722408003,2.9779,1,1
en661,2021-02-06 22:14:00,41.1731,-70.8971,5,6.35265272898392,2.9004,1,1
en661,2021-02-06 22:15:00,41.1753,-70.8957,5,6.1630882338878,2.8229,1,1
en661,2021-02-06 22:16:00,41.1775,-70.8943,5,5.85954044238551,2.6988,1,1
en661,2021-02-06 22:17:00,41.1797,-70.8929,5,5.78371464434706,2.6678,1,1
en661,2021-02-06 22:18:00,41.1819,-70.8914,5,5.59415014925095,2.5903,1,1
en661,2021-02-06 22:19:00,41.1842,-70.8901,5,5.55623725023173,2.5748,1,1
en661,2021-02-06 22:20:00,41.1865,-70.8889,5,5.44225395382555,2.5282,1,1
en661,2021-02-06 22:21:00,41.1888,-70.8877,5,5.44225395382555,2.5282,1,1
en661,2021-02-06 22:22:00,41.1912,-70.8866,5,5.3664281557871,2.4972,1,1
en661,2021-02-06 22:23:00,41.1935,-70.8854,5,5.44225395382555,2.5282,1,1
en661,2021-02-06 22:24:00,41.1958,-70.8843,5,5.40434105480632,2.5127,1,1
en661,2021-02-06 22:25:00,41.1981,-70.8831,5,5.21477655971021,2.4352,1,1
en661,2021-02-06 22:26:00,41.2004,-70.8819,5,5.25268945872943,2.4507,1,1
en661,2021-02-06 22:27:00,41.2026,-70.8804,5,5.25268945872943,2.4507,1,1
en661,2021-02-06 22:28:00,41.2032,-70.8773,5,5.32851525676788,2.4817,1,1
en661,2021-02-06 22:29:00,41.2032,-70.8738,5,5.29060235774865,2.4662,1,1
en661,2021-02-06 22:30:00,41.203,-70.8703,5,5.21477655971021,2.4352,1,1
en661,2021-02-06 22:31:00,41.2029,-70.8667,5,5.32851525676788,2.4817,1,1
en661,2021-02-06 22:32:00,41.2027,-70.8635,5,5.21477655971021,2.4352,1,1
en661,2021-02-06 22:33:00,41.2026,-70.8603,5,5.29060235774865,2.4662,1,1
en661,2021-02-06 22:34:00,41.2025,-70.8572,5,5.29060235774865,2.4662,1,1
en661,2021-02-06 22:35:00,41.2024,-70.8541,5,5.29060235774865,2.4662,1,1
en661,2021-02-06 22:36:00,41.2023,-70.851,5,5.3664281557871,2.4972,1,1
en661,2021-02-06 22:37:00,41.2022,-70.8478,5,5.40434105480632,2.5127,1,1
en661,2021-02-06 22:38:00,41.2021,-70.8448,5,5.29060235774865,2.4662,1,1
en661,2021-02-06 22:39:00,41.2019,-70.8417,5,5.32851525676788,2.4817,1,1
en661,2021-02-06 22:40:00,41.2017,-70.8385,5,5.29060235774865,2.4662,1,1
en661,2021-02-06 22:41:00,41.2015,-70.8354,5,5.25268945872943,2.4507,1,1
en661,2021-02-06 22:42:00,41.2014,-70.8322,5,5.21477655971021,2.4352,1,1
en661,2021-02-06 22:43:00,41.2013,-70.829,5,5.25268945872943,2.4507,1,1
en661,2021-02-06 22:44:00,41.2013,-70.826,5,5.10103786265254,2.3887,1,1
en661,2021-02-06 22:45:00,41.2012,-70.8229,5,5.13895076167176,2.4042,1,1
en661,2021-02-06 22:46:00,41.2011,-70.8197,5,5.10103786265254,2.3887,1,1
en661,2021-02-06 22:47:00,41.2009,-70.8166,5,5.13895076167176,2.4042,1,1
en661,2021-02-06 22:48:00,41.2008,-70.8136,5,5.02521206461409,2.3577,1,1
en661,2021-02-06 22:49:00,41.2008,-70.8105,5,5.17686366069099,2.4197,1,1
en661,2021-02-06 22:50:00,41.2007,-70.8074,5,5.29060235774865,2.4662,1,1
en661,2021-02-06 22:51:00,41.2006,-70.8044,5,5.25268945872943,2.4507,1,1
en661,2021-02-06 22:52:00,41.2004,-70.8012,5,5.32851525676788,2.4817,1,1
en661,2021-02-06 22:53:00,41.2004,-70.7982,5,5.40434105480632,2.5127,1,1
en661,2021-02-06 22:54:00,41.2003,-70.7951,5,5.51807975186399,2.5592,1,1
en661,2021-02-06 22:55:00,41.2003,-70.7921,5,5.51807975186399,2.5592,1,1
en661,2021-02-06 22:56:00,41.2002,-70.789,5,5.59415014925095,2.5903,1,1
en661,2021-02-06 22:57:00,41.2,-70.7859,5,5.70788884630862,2.6368,1,1
en661,2021-02-06 22:58:00,41.1999,-70.7829,5,5.51807975186399,2.5592,1,1
en661,2021-02-06 22:59:00,41.1998,-70.7798,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 23:00:00,41.1998,-70.7766,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 23:01:00,41.1997,-70.7735,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 23:02:00,41.1997,-70.7704,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 23:03:00,41.1996,-70.7673,5,5.70788884630862,2.6368,1,1
en661,2021-02-06 23:04:00,41.2,-70.7643,5,5.70788884630862,2.6368,1,1
en661,2021-02-06 23:05:00,41.2009,-70.7615,5,5.70788884630862,2.6368,1,1
en661,2021-02-06 23:06:00,41.202,-70.7587,5,5.74580174532784,2.6523,1,1
en661,2021-02-06 23:07:00,41.203,-70.7559,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 23:08:00,41.204,-70.753,5,5.59415014925095,2.5903,1,1
en661,2021-02-06 23:09:00,41.2049,-70.7503,5,5.63206304827017,2.6058,1,1
en661,2021-02-06 23:10:00,41.206,-70.7476,5,5.70788884630862,2.6368,1,1
en661,2021-02-06 23:11:00,41.2072,-70.7449,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 23:12:00,41.2083,-70.7421,5,5.78371464434706,2.6678,1,1
en661,2021-02-06 23:13:00,41.2095,-70.7395,5,5.82162754336629,2.6833,1,1
en661,2021-02-06 23:14:00,41.2108,-70.7368,5,5.97327913944318,2.7453,1,1
en661,2021-02-06 23:15:00,41.212,-70.7343,5,5.89745334140473,2.7143,1,1
en661,2021-02-06 23:16:00,41.2135,-70.7318,5,5.85954044238551,2.6988,1,1
en661,2021-02-06 23:17:00,41.2149,-70.7294,5,5.93536624042395,2.7298,1,1
en661,2021-02-06 23:18:00,41.2165,-70.7271,5,5.97327913944318,2.7453,1,1
en661,2021-02-06 23:19:00,41.218,-70.7247,5,5.93536624042395,2.7298,1,1
en661,2021-02-06 23:20:00,41.2194,-70.7223,5,5.85954044238551,2.6988,1,1
en661,2021-02-06 23:21:00,41.2209,-70.7198,5,5.70788884630862,2.6368,1,1
en661,2021-02-06 23:22:00,41.2224,-70.7175,5,5.78371464434706,2.6678,1,1
en661,2021-02-06 23:23:00,41.2239,-70.7152,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 23:24:00,41.2254,-70.713,5,5.48016685284477,2.5437,1,1
en661,2021-02-06 23:25:00,41.2269,-70.7107,5,5.32851525676788,2.4817,1,1
en661,2021-02-06 23:26:00,41.2284,-70.7083,5,5.59415014925095,2.5903,1,1
en661,2021-02-06 23:27:00,41.2299,-70.706,5,5.17686366069099,2.4197,1,1
en661,2021-02-06 23:28:00,41.2315,-70.7038,5,5.10103786265254,2.3887,1,1
en661,2021-02-06 23:29:00,41.2331,-70.7015,5,5.13895076167176,2.4042,1,1
en661,2021-02-06 23:30:00,41.2347,-70.6993,5,5.02521206461409,2.3577,1,1
en661,2021-02-06 23:31:00,41.2363,-70.6972,5,5.25268945872943,2.4507,1,1
en661,2021-02-06 23:32:00,41.2379,-70.6949,5,5.10103786265254,2.3887,1,1
en661,2021-02-06 23:33:00,41.2395,-70.6926,5,5.3664281557871,2.4972,1,1
en661,2021-02-06 23:34:00,41.241,-70.6904,5,5.48016685284477,2.5437,1,1
en661,2021-02-06 23:35:00,41.2426,-70.6881,5,5.25268945872943,2.4507,1,1
en661,2021-02-06 23:36:00,41.2442,-70.6859,5,5.25268945872943,2.4507,1,1
en661,2021-02-06 23:37:00,41.2457,-70.6837,5,5.3664281557871,2.4972,1,1
en661,2021-02-06 23:38:00,41.2472,-70.6814,5,5.48016685284477,2.5437,1,1
en661,2021-02-06 23:39:00,41.2487,-70.6791,5,5.44225395382555,2.5282,1,1
en661,2021-02-06 23:40:00,41.2504,-70.6769,5,5.59415014925095,2.5903,1,1
en661,2021-02-06 23:41:00,41.2519,-70.6747,5,5.44225395382555,2.5282,1,1
en661,2021-02-06 23:42:00,41.2535,-70.6724,5,5.66997594728939,2.6213,1,1
en661,2021-02-06 23:43:00,41.2551,-70.6702,5,5.74580174532784,2.6523,1,1
en661,2021-02-06 23:44:00,41.2566,-70.6681,5,5.74580174532784,2.6523,1,1
en661,2021-02-06 23:45:00,41.2582,-70.666,5,5.97327913944318,2.7453,1,1
en661,2021-02-06 23:46:00,41.2597,-70.6637,5,5.85954044238551,2.6988,1,1
en661,2021-02-06 23:47:00,41.2613,-70.6614,5,6.0111920384624,2.7608,1,1
en661,2021-02-06 23:48:00,41.2628,-70.6591,5,6.12517533486858,2.8074,1,1
en661,2021-02-06 23:49:00,41.2644,-70.657,5,6.35265272898392,2.9004,1,1
en661,2021-02-06 23:50:00,41.2661,-70.6549,5,6.76993921754388,3.071,1,1
en661,2021-02-06 23:51:00,41.2677,-70.6527,5,6.95950371263999,3.1485,1,1
en661,2021-02-06 23:52:00,41.2692,-70.6504,5,7.22489400577456,3.257,1,1
en661,2021-02-06 23:53:00,41.2706,-70.6481,5,6.99741661165922,3.164,1,1
en661,2021-02-06 23:54:00,41.2721,-70.6458,5,6.88367791460155,3.1175,1,1
en661,2021-02-06 23:55:00,41.2736,-70.6436,5,6.27682693094547,2.8694,1,1
en661,2021-02-06 23:56:00,41.2752,-70.6414,5,6.35265272898392,2.9004,1,1
en661,2021-02-06 23:57:00,41.2767,-70.6391,5,6.27682693094547,2.8694,1,1
en661,2021-02-06 23:58:00,41.2782,-70.6368,5,6.35265272898392,2.9004,1,1
en661,2021-02-06 23:59:00,41.2798,-70.6347,5,6.31473982996469,2.8849,1,1
en661,2021-02-07 00:00:00,41.2813,-70.6324,5,5.89745334140473,2.7143,1,1
en661,2021-02-07 00:01:00,41.2827,-70.6301,5,5.78371464434706,2.6678,1,1
en661,2021-02-07 00:02:00,41.2842,-70.6278,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 00:03:00,41.2857,-70.6255,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 00:04:00,41.2872,-70.6234,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 00:05:00,41.2888,-70.6212,5,6.08701783650085,2.7918,1,1
en661,2021-02-07 00:06:00,41.2903,-70.6191,5,6.1630882338878,2.8229,1,1
en661,2021-02-07 00:07:00,41.2918,-70.6167,5,5.78371464434706,2.6678,1,1
en661,2021-02-07 00:08:00,41.2933,-70.6144,5,5.70788884630862,2.6368,1,1
en661,2021-02-07 00:09:00,41.2948,-70.6122,5,5.70788884630862,2.6368,1,1
en661,2021-02-07 00:10:00,41.2963,-70.61,5,5.51807975186399,2.5592,1,1
en661,2021-02-07 00:11:00,41.2978,-70.6077,5,5.70788884630862,2.6368,1,1
en661,2021-02-07 00:12:00,41.2993,-70.6055,5,5.89745334140473,2.7143,1,1
en661,2021-02-07 00:13:00,41.3009,-70.6034,5,5.85954044238551,2.6988,1,1
en661,2021-02-07 00:14:00,41.3024,-70.6013,5,5.82162754336629,2.6833,1,1
en661,2021-02-07 00:15:00,41.3039,-70.5991,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 00:16:00,41.3053,-70.5968,5,5.89745334140473,2.7143,1,1
en661,2021-02-07 00:17:00,41.3067,-70.5946,5,6.08701783650085,2.7918,1,1
en661,2021-02-07 00:18:00,41.3082,-70.5924,5,6.27682693094547,2.8694,1,1
en661,2021-02-07 00:19:00,41.3098,-70.5903,5,6.1630882338878,2.8229,1,1
en661,2021-02-07 00:20:00,41.3113,-70.5881,5,6.58013012309925,2.9934,1,1
en661,2021-02-07 00:21:00,41.3127,-70.5859,5,6.69411341950543,3.04,1,1
en661,2021-02-07 00:22:00,41.3142,-70.5837,5,6.46639142604159,2.9469,1,1
en661,2021-02-07 00:23:00,41.3155,-70.5817,5,6.35265272898392,2.9004,1,1
en661,2021-02-07 00:24:00,41.3166,-70.5802,5,6.20100113290703,2.8384,1,1
en661,2021-02-07 00:25:00,41.3175,-70.5788,5,6.27682693094547,2.8694,1,1
en661,2021-02-07 00:26:00,41.3185,-70.5775,5,6.23891403192625,2.8539,1,1
en661,2021-02-07 00:27:00,41.3195,-70.5765,5,6.31473982996469,2.8849,1,1
en661,2021-02-07 00:28:00,41.3204,-70.5752,5,6.12517533486858,2.8074,1,1
en661,2021-02-07 00:29:00,41.3214,-70.5744,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 00:30:00,41.3219,-70.5747,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 00:31:00,41.3221,-70.5751,5,6.04910493748162,2.7763,1,1
en661,2021-02-07 00:32:00,41.3222,-70.5753,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 00:33:00,41.322,-70.5758,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 00:34:00,41.3218,-70.5761,5,5.89745334140473,2.7143,1,1
en661,2021-02-07 00:35:00,41.3216,-70.5762,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 00:36:00,41.3214,-70.5762,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 00:37:00,41.3212,-70.5762,5,5.89745334140473,2.7143,1,1
en661,2021-02-07 00:38:00,41.321,-70.5762,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 00:39:00,41.3207,-70.5763,5,5.97327913944318,2.7453,1,1
en661,2021-02-07 00:40:00,41.3205,-70.5764,5,6.12517533486858,2.8074,1,1
en661,2021-02-07 00:41:00,41.3203,-70.5765,5,5.85954044238551,2.6988,1,1
en661,2021-02-07 00:42:00,41.3201,-70.5766,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 00:43:00,41.3199,-70.5766,5,5.97327913944318,2.7453,1,1
en661,2021-02-07 00:44:00,41.3197,-70.5767,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 00:45:00,41.3195,-70.5768,5,6.04910493748162,2.7763,1,1
en661,2021-02-07 00:46:00,41.3193,-70.5769,5,6.04910493748162,2.7763,1,1
en661,2021-02-07 00:47:00,41.3192,-70.577,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 00:48:00,41.319,-70.5771,5,6.12517533486858,2.8074,1,1
en661,2021-02-07 00:49:00,41.3188,-70.5771,5,6.08701783650085,2.7918,1,1
en661,2021-02-07 00:50:00,41.3185,-70.5772,5,6.04910493748162,2.7763,1,1
en661,2021-02-07 00:51:00,41.3183,-70.5774,5,6.12517533486858,2.8074,1,1
en661,2021-02-07 00:52:00,41.3182,-70.5777,5,6.12517533486858,2.8074,1,1
en661,2021-02-07 00:53:00,41.318,-70.578,5,6.12517533486858,2.8074,1,1
en661,2021-02-07 00:54:00,41.3177,-70.5785,5,6.27682693094547,2.8694,1,1
en661,2021-02-07 00:55:00,41.3173,-70.5787,5,6.1630882338878,2.8229,1,1
en661,2021-02-07 00:56:00,41.3167,-70.5788,5,6.20100113290703,2.8384,1,1
en661,2021-02-07 00:57:00,41.3162,-70.5789,5,6.1630882338878,2.8229,1,1
en661,2021-02-07 00:58:00,41.3157,-70.5789,5,6.31473982996469,2.8849,1,1
en661,2021-02-07 00:59:00,41.3152,-70.5789,5,6.04910493748162,2.7763,1,1
en661,2021-02-07 01:00:00,41.3148,-70.5789,5,6.1630882338878,2.8229,1,1
en661,2021-02-07 01:01:00,41.3144,-70.5789,5,6.23891403192625,2.8539,1,1
en661,2021-02-07 01:02:00,41.3139,-70.579,5,6.04910493748162,2.7763,1,1
en661,2021-02-07 01:03:00,41.3135,-70.579,5,6.12517533486858,2.8074,1,1
en661,2021-02-07 01:04:00,41.313,-70.579,5,6.46639142604159,2.9469,1,1
en661,2021-02-07 01:05:00,41.3124,-70.5791,5,6.23891403192625,2.8539,1,1
en661,2021-02-07 01:06:00,41.3119,-70.5792,5,6.35265272898392,2.9004,1,1
en661,2021-02-07 01:07:00,41.3114,-70.5793,5,6.35265272898392,2.9004,1,1
en661,2021-02-07 01:08:00,41.3108,-70.5793,5,6.46639142604159,2.9469,1,1
en661,2021-02-07 01:09:00,41.3105,-70.5797,5,6.31473982996469,2.8849,1,1
en661,2021-02-07 01:10:00,41.3104,-70.5804,5,6.54221722408003,2.9779,1,1
en661,2021-02-07 01:11:00,41.3102,-70.5813,5,6.39056562800314,2.9159,1,1
en661,2021-02-07 01:12:00,41.3097,-70.5823,5,6.39056562800314,2.9159,1,1
en661,2021-02-07 01:13:00,41.3091,-70.5833,5,6.54221722408003,2.9779,1,1
en661,2021-02-07 01:14:00,41.3083,-70.5842,5,6.58013012309925,2.9934,1,1
en661,2021-02-07 01:15:00,41.3075,-70.5853,5,6.69411341950543,3.04,1,1
en661,2021-02-07 01:16:00,41.3067,-70.5864,5,6.6559559211377,3.0244,1,1
en661,2021-02-07 01:17:00,41.306,-70.5875,5,6.46639142604159,2.9469,1,1
en661,2021-02-07 01:18:00,41.3053,-70.5884,5,6.23891403192625,2.8539,1,1
en661,2021-02-07 01:19:00,41.3046,-70.5894,5,6.20100113290703,2.8384,1,1
en661,2021-02-07 01:20:00,41.304,-70.5906,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 01:21:00,41.3033,-70.5917,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 01:22:00,41.3026,-70.5928,5,6.08701783650085,2.7918,1,1
en661,2021-02-07 01:23:00,41.3019,-70.594,5,6.04910493748162,2.7763,1,1
en661,2021-02-07 01:24:00,41.3011,-70.5951,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 01:25:00,41.3004,-70.5962,5,5.82162754336629,2.6833,1,1
en661,2021-02-07 01:26:00,41.2997,-70.5973,5,5.59415014925095,2.5903,1,1
en661,2021-02-07 01:27:00,41.2988,-70.5987,5,5.40434105480632,2.5127,1,1
en661,2021-02-07 01:28:00,41.2977,-70.6004,5,5.63206304827017,2.6058,1,1
en661,2021-02-07 01:29:00,41.2966,-70.6022,5,5.74580174532784,2.6523,1,1
en661,2021-02-07 01:30:00,41.2956,-70.604,5,5.82162754336629,2.6833,1,1
en661,2021-02-07 01:31:00,41.2945,-70.6058,5,5.74580174532784,2.6523,1,1
en661,2021-02-07 01:32:00,41.2933,-70.6076,5,5.78371464434706,2.6678,1,1
en661,2021-02-07 01:33:00,41.2922,-70.6094,5,5.51807975186399,2.5592,1,1
en661,2021-02-07 01:34:00,41.2911,-70.6113,5,5.44225395382555,2.5282,1,1
en661,2021-02-07 01:35:00,41.2899,-70.6131,5,5.78371464434706,2.6678,1,1
en661,2021-02-07 01:36:00,41.2888,-70.6149,5,5.51807975186399,2.5592,1,1
en661,2021-02-07 01:37:00,41.2878,-70.6166,5,5.74580174532784,2.6523,1,1
en661,2021-02-07 01:38:00,41.2867,-70.6183,5,5.66997594728939,2.6213,1,1
en661,2021-02-07 01:39:00,41.2856,-70.62,5,5.85954044238551,2.6988,1,1
en661,2021-02-07 01:40:00,41.2845,-70.6216,5,5.89745334140473,2.7143,1,1
en661,2021-02-07 01:41:00,41.2835,-70.6234,5,6.0111920384624,2.7608,1,1
en661,2021-02-07 01:42:00,41.2824,-70.6251,5,5.85954044238551,2.6988,1,1
en661,2021-02-07 01:43:00,41.2814,-70.6268,5,5.82162754336629,2.6833,1,1
en661,2021-02-07 01:44:00,41.2803,-70.6286,5,5.78371464434706,2.6678,1,1
en661,2021-02-07 01:45:00,41.2791,-70.6304,5,5.74580174532784,2.6523,1,1
en661,2021-02-07 01:46:00,41.278,-70.6323,5,5.78371464434706,2.6678,1,1
en661,2021-02-07 01:47:00,41.2768,-70.6341,5,5.85954044238551,2.6988,1,1
en661,2021-02-07 01:48:00,41.2757,-70.6359,5,5.97327913944318,2.7453,1,1
en661,2021-02-07 01:49:00,41.2746,-70.6377,5,6.23891403192625,2.8539,1,1
en661,2021-02-07 01:50:00,41.2735,-70.6395,5,6.12517533486858,2.8074,1,1
en661,2021-02-07 01:51:00,41.2724,-70.6413,5,6.23891403192625,2.8539,1,1
en661,2021-02-07 01:52:00,41.2712,-70.6431,5,6.23891403192625,2.8539,1,1
en661,2021-02-07 01:53:00,41.2701,-70.6449,5,6.04910493748162,2.7763,1,1
en661,2021-02-07 01:54:00,41.269,-70.6467,5,6.27682693094547,2.8694,1,1
en661,2021-02-07 01:55:00,41.2678,-70.6485,5,6.54221722408003,2.9779,1,1
en661,2021-02-07 01:56:00,41.2666,-70.6504,5,6.76993921754388,3.071,1,1
en661,2021-02-07 01:57:00,41.2656,-70.652,5,7.07324240969766,3.195,1,1
en661,2021-02-07 01:58:00,41.2644,-70.6538,5,6.8078521165631,3.0865,1,1
en661,2021-02-07 01:59:00,41.2633,-70.6556,5,7.11115530871689,3.2105,1,1
en661,2021-02-07 02:00:00,41.2619,-70.6579,5,6.54221722408003,2.9779,1,1
en661,2021-02-07 02:01:00,41.2604,-70.6604,5,6.23891403192625,2.8539,1,1
en661,2021-02-07 02:02:00,41.2587,-70.6629,5,5.97327913944318,2.7453,1,1
en661,2021-02-07 02:03:00,41.2572,-70.6654,5,5.93536624042395,2.7298,1,1
en661,2021-02-07 02:04:00,41.2557,-70.6678,5,5.82162754336629,2.6833,1,1
en661,2021-02-07 02:05:00,41.2542,-70.6702,5,5.63206304827017,2.6058,1,1
en661,2021-02-07 02:06:00,41.2528,-70.6727,5,5.89745334140473,2.7143,1,1
en661,2021-02-07 02:07:00,41.2512,-70.6755,5,5.44225395382555,2.5282,1,1
en661,2021-02-07 02:08:00,41.2494,-70.6781,5,5.48016685284477,2.5437,1,1
en661,2021-02-07 02:09:00,41.2476,-70.6808,5,5.55623725023173,2.5748,1,1
en661,2021-02-07 02:10:00,41.246,-70.6836,5,5.25268945872943,2.4507,1,1
en661,2021-02-07 02:11:00,41.2444,-70.6864,5,5.3664281557871,2.4972,1,1
en661,2021-02-07 02:12:00,41.2426,-70.689,5,5.32851525676788,2.4817,1,1
en661,2021-02-07 02:13:00,41.2409,-70.6916,5,5.17686366069099,2.4197,1,1
en661,2021-02-07 02:14:00,41.2392,-70.6944,5,5.17686366069099,2.4197,1,1
en661,2021-02-07 02:15:00,41.2376,-70.6973,5,4.98705456624636,2.3421,1,1
en661,2021-02-07 02:16:00,41.2359,-70.7,5,5.21477655971021,2.4352,1,1
en661,2021-02-07 02:17:00,41.2342,-70.7026,5,4.94914166722714,2.3266,1,1
en661,2021-02-07 02:18:00,41.2325,-70.7053,5,5.06312496363332,2.3732,1,1
en661,2021-02-07 02:19:00,41.2309,-70.7081,5,4.94914166722714,2.3266,1,1
en661,2021-02-07 02:20:00,41.2293,-70.7106,5,5.02521206461409,2.3577,1,1
en661,2021-02-07 02:21:00,41.2276,-70.7132,5,4.98705456624636,2.3421,1,1
